"codigo,descripcion "
"JHAB-0083,BS-HM3 Jabonera redonda Focus Colecc. Hamilton resina apar. Madera venta Pza MOQ12"
"JHAB-0084,""S93AV2-WHT Dispensador de ducha doble marca Aviva color blanco, venta por pieza MOQ1"""
"JHAB-0085,""HBH40E257 Focus Cortina de ba o Hookless Escape 71x74"""" 100% Poli ster blanco Pza MOQ12"""
"JHAB-0086,(No_usar) BE11WD #Espejo Vanidad Conair de pared con luz niquelado Pza MOQ4"
"JHAB-0087,""HL856MNC #Espejo de vanidad de mesa Jerdon 8"""" 6x c/luz niquelado Pza MOQ3"""
"JHAB-0088,820144# Barra de sujetacion de montaje 1-1/2 x 32'' MOQ1"
"JHAB-0089,HBH40PLW01 Focus Cortina sin ventana linea plane weave 71 x 74 color bco Pza MOQ12"
"JHAB-0090,HBH40PLW01X Focus Hookless Cortina sin ventana linea Plain Weave 71 x 77 color bco Pza MOQ12"
"JHAB-0091,HBH40PLW01L Focus Cortina sin ventana linea plane weave 71 x 80 color bco Pza MOQ12"
"JHAB-0092,HBH40PLW05 Focus Cortina sin ventana linea plane weave 71 X 74 color beige Pza MOQ12"
"JHAB-0093,HBH40PLW05X Focus Cortina sin ventana Linea plane weave 71 X 77 color beige Pza MOQ12"
"JHAB-0094,(No_usar) HBH43LIT01 Focus Cortina l nea LITCHFIELD 71 X 74 color bco MOQ12"
"JHAB-0096,HBH43LIT01SX Focus Cortina l nea LITCHFIELD 42 X 74 color bco Pza MOQ12"
"JHAB-0097,HBH43LIT05 focus Cortina l nea LITCHFIELD 71 X 74 color beige Pza MOQ12"
"JHAB-0098,HBH43LIT05X focus Cortina l nea LITCHFIELD 71 X 77 Color beige Pza MOQ12"
"JHAB-0099,HBH40MYS0174 Focus Cortina l nea Mystery 71 X 74 Color bco Pza MOQ12"
"JHAB-0100,(No_usar) HBH49MYS01X Focus Cortina l nea Mystery 71 X 77 Color bco Pza MOQ12"
"JHAB-0101,HBH40MYS0574 Focus Cortina l nea Mystery 71 X 74 Color beige Pza MOQ12"
"JHAB-0102,HBH49MYS05X Focus Cortina l nea Mystery 71 X 77 Color beige Pza MOQ12"
"JHAB-0103,HBH40E257 Focus Cortina l nea Escape color bco/bco 71 X 74 Pza MOQ12"
"JHAB-0104,HBH40MYS0101SL77 Focus Cortina l nea Escape color bco/bco 71X77 Pza MOQ12"
"JHAB-0105,HBH40E258 Focus Cortina l nea Escape color beige/beige 71 X 74 Pza MOQ12"
"JHAB-0106,HBH40MYS0505SL77 Focus Cortina l nea Escape color beige/beige 71 X 77 Pza MOQ12"
"JHAB-0107,HBH40ES220 Focus Cortina l nea Escape color bco/cafe 71 X 74 Pza MOQ12"
"JHAB-0108,HBH40MYS0129SL77 focus Cortina l nea Escape color bco/caf  71 X 77 Pza MOQ12"
"JHAB-0109,HBH40ES221 Focus Cortina l nea Escape color arena/caf  71 X 74 Pza MOQ12"
"JHAB-0110,HBH40MYS0529SL77 Focus Cortina l nea Escape color arena/caf  71 X 77 Pza MOQ12"
"JHAB-0111,HBH40MYS0110SL74 Focus Cortina l nea Escape color bco/negro 71 X 74 Pza MOQ12"
"JHAB-0112,HBH40MYS0110SL77 Focus Cortina l nea Escape color bco/negro 71 X 77 Pza MOQ12"
"JHAB-0113,HBH53DTB01CR Focus Cortina l nea Double H color bco 71 X 74 Pza MOQ12"
"JHAB-0114,(No_usar) HBH53DTB01CRX Focus Cortina l nea Double H color bco 71 X 77 Pza MOQ12"
"JHAB-0115,HBH53DTB05CR Focus Cortina l nea Double H color beige 71 X 74 Pza MOQ12"
"JHAB-0116,HBH53DTB05CRX Focus Cortina l nea Double H color beige 71 X 77 Pza MOQ12"
"JHAB-0117,HBH89MYS01SL77 Focus Cortina l nea Reflection color bco 71 X 77 Pza MOQ12"
"JHAB-0118,HBH52D401X Focus Cortina l nea Pique Waffle color bco 71 X 77 Pza MOQ12"
"JHAB-0119,(No_usar) HL7CF Jerdon espejo de vanidad 3x cromado doble brazo MOQ4"
"JHAB-0120,""HL7CF # Jerdon espejo de pared con luz 9.75""""X10"""", Chrome, pieza MOQ40"""
"JHAB-0121,""HBH53DTB01CRX (755201) Focus Cortina Hookless  doble H de 71"""""""" x 77"""""""" blanca con liner """" Pza MOQ12"""
"JHAB-0122,""(No_usar) HBG10GA0972 Cortina econ mica de vinyl Hooked de 72"""""""""""""""" x 72"""""""" Color Frost Pieza MOQ12"""""""
"JHAB-0123,""HBG08GA0972 Focus cortina economica vinyl Hooked 72""""x72"""" Color Frost Pieza MOQ12"""
"JHAB-0124,BC-SDLK Focus jabonera ovalada de ceramica negra Pza MOQ12"
"JHAB-0125,""(No_usar) BE8WMBW Conair Espejo de pared con luz 8"""""""" diametro Pza MOQ40"""""""
"JHAB-0126,HBH43LIT01 (761800) Focus CORTINA HOOKLESS LITCHFIELD BLANCO PZA MOQ 12"
"JHAB-0127,""HBH49PEH05 Focus Hookless cortina de ba o con visibilidad por arriba 71""""X74"""" beige Pza MOQ12"""
"JHAB-0128,""JD13C Jerdon espejo de pared 5X 8.5"""" cromado Pza MOQ4"""
"JHAB-0129,37250 Aviva despachador doble color blanco Pza MOQ16"
"JHAB-0130,""(No_usar) HL65ND Jerdon espejo de pared con luz 8"""""""" diametro 5x doble brazo de 14"""""""" Pza MOQ4"""""""
"JHAB-0131,""BE45RES Conair espejo 8"""" con luz 7x cromo Pza MOQ1"""
"JHAB-0132,BE150TX Conair espejo con luz 5X - 1X cromo pulido Pza MOQ8"
"JHAB-0133,""(No_usar) JP916C Jerdon espejo pedestal 6"""""""" 5X-1X altura 11"""""""" Pza MOQ6"""""""
"JHAB-0134,33925.1.04B (745321) Marietta removedor de maquillaje caja 500 piezas MOQ1"
"JHAB-0135,36234 Aviva despachador doble satinado 10oz Pza MOQ 12"
"JHAB-0136,(No_usar) 41742 Conair espejo 20 cm vista est ndar y aumento de 5x (USAR JHAB-0149   JHAB-0045 )MOQ6"
"JHAB-0137,010057 Escoba econ mica de colores con bast n de l mina Caja de12 piezas MOQ1"
"JHAB-0138,HBG03GA0172 Cortina vinyl blanco econ mica 72  x 72 MOQ 48"
"JHAB-0139,""(No_usar) HL88CL Espejo de vanidad Jerdon 8.5"""""""" 8X-1X Luz de LED"""
"JHAB-0140,Cortina nylon repelente blanco 1.80x1.80 1 pieza moq1"
"JHAB-0141,RWA011FRR10 Bote de basura cil ndrico 20.4 cm x 22.3 cm Room360 modelo Nassau color Ice 1 pza moq2"
"JHAB-0142,37144 Aviva despachador una c mara cromado 10oz 1 pieza MOQ 16"
"JHAB-0143,1977789 Etiqueta de reciclaje para bote de Rubbermaid FGNC36W4 1 pieza moq1"
"JHAB-0144,""JRT885CLD Espejo para montar en pared 8""""x8"""" luz Led 16  cromo 1 pza MOQ4"""
"JHAB-0145,HBB72BOX0172 focus mini Cortina Hookless de 72 X 72 color blanco 1 Pza MOQ12"
"JHAB-0146,41743sm4 Conair espejo 20 cm Cromado (USAR JHAB-0149   JHAB-0045)"
"JHAB-0147,""(No_usar) JRT710NL JERDON Espejo con luz led 6.5""""""""x9"""""""" terminado niquelado 1 Pza"""""""
"JHAB-0148,""HL65G Espejo Dorado con Luz 8"""" 5X Doble Brazo 1 pieza MOQ4"""
"JHAB-0149,""510183 Espejo de vanidad 8"""" diametro con aumento 5x fijacion a la pared en terminado cromo 1 Pza"""
"JHAB-0150,37150 Aviva despachador individual color blanco Pza MOQ28"
"JHAB-0151,36244 Aviva despachador doble cromado 10oz Pza MOQ 12"
"JHAB-0152,""Dispensador automatico de jabon liquido, plastico ABS color Blanco cap 700ml MOQ16"""
"JHAB-0153,Dispensador automatico color Blanco MOQ1"
"JHAB-0154,BE87SNSES Conair Espejo Redondo Nickel Cepillado Modelo"
"JHAB-0155,BE150TXES Espejo Cromado Redondo 1x/5x MOQ1"
"JHAC-0002,""CSL-4000 Cambiador de bebe Marca CSL  16""""""""H x 34.25""""""""W x 18""""""""D pieza MOQ1"""
"JHAC-0003,""A10RCFR101 Estrella redonda anti-atrapamiento por succi n 10"""" a 170 gpm pza MOQ1"""
"JHAC-0004,""R-42 Botiqu n de emergencia Renster, lamina rolada en fr o terminado en esmalte gris pieza MOQ1"""
"JHAC-0005,""3938GG (180417) Reloj de pared Geneva an logo de 14"""" pieza MOQ1"""
"JHAC-0006,""LS-30 Brother M quina de coser de 2 puntadas 15 x 6 x 11,75 pulg 20 funciones de puntada pieza MOQ1"""
"JHAC-0007,""CSL-2005BK060 Plataforma reforzada de acero, (Carro porta-maletas) 1 pieza(CA) MOQ1"""
"JHAC-0008,PSB12 Ensaladera de policarbonato Camwear de CAMBRO 30.5cm 5.5L capacidad pza MOQ12"
"JHAC-0009,""09 0200 #Pinzas de Hielo Wescon de 7 1/2 pulgadas, en Pl stico Transparente 1pza MOQ.24"""
"JHAC-0010,(No_usar) 63800/681 Pinzas para hielo de acero inoxidable marca Tramontina"
"JHAC-0011,""SSP218DDA-ELR (669190) Silla de Ruedas Sport 2, marca Drive, 250 Lb de capacidad, 1 pza."""
"JHAC-0012,""25S418 Camrack para vasos y copas de CAMBRO 11x8.7cm di metro, pza MOQ5"""
"JHAC-0013,""KB-50 (531995) Caja para 50 llaves SentrySafe, incluye etiquetas, kit de pernos, color negro 1 pza."""
"JHAC-0014,6125-FF03 Locker met lico 4 puertas 180x38x45cm c/rejillas ventilaci n y porta candados gris 1 pza"
"JHAC-0015,""19FK (404957) Tina de servicio Mustee 20wx24Lx13"""" de pl stico con patas met licas, 1 pza."""
"JHAC-0016,""(No_usar) 48101905 (751055) Taza negro ceramica 11oz 3-1/4"""""""" Dia x 3-3/4"""""""" Tall caja con 36 pza"""""""
"JHAC-0017,""(No_usar) 48101905 (751053) Vaso de cristal 8oz 2-3/4"""""""" Dia x 3-3/4"""""""" Tall caja con 72 pzas MOQ1"""""""
"JHAC-0018,""40516 Cafetera Hamilton Beach, capacidad 42 tazas, color plata, pza MOQ1"""
"JHAC-0019,""09 7770 Charola Glamour l na laminada de 12 1/2"""" color negro Pza MOQ24"""
"JHAC-0020,""R12BLKDA (160036) Carrito de lavanderia Royal de vinil 36L x 26W x 27-1/2""""D color azul Pza MOQ1"""
"JHAC-0021,PC5B Cabrilla porta charolas Banak 1 pza"
"JHAC-0022,6TGS Tenazas de agarre festonadas CAMBRO de 15cm de policarbonato transparente Pza MOQ12"
"JHAC-0023,Carro para Ropa Poli convertible 32   bushel color azul 1 pza"
"JHAC-0024,Carro poli granel de 39 Bushel"
"JHAC-0025,""72P (762390) Carrito de pl stico de 38 bushel, polietileno 700lb Meese Orbitron Dunne Company azul"""
"JHAC-0026,""Limpia vidrios viceversa de 18"""" (45.72cm) marca Ettore 1 pza"""
"JHAC-0027,Extensi n 2.4metros Ettore para limpia vidrios Viceversa. 1 pza"
"JHAC-0028,""Repuesto para limpia vidrios viceversa de 18"""" marca Ettore"""
"JHAC-0029,312-1261 (392943) Tapones o dos 3M verdes espuma poliurietano 1 par paq indiv. 200 pares caja MOQ1"
"JHAC-0030,(No_usar) 12203KD-4(604016) Banquito para ducha capacidad 400lb marca DMD color gris pzaMOQ1"
"JHAC-0031,""12202KD-4 (604017) Silla para ducha 400Lbs capacidad marca DMD color gris, pza MOQ1"""
"JHAC-0032,DRS480 Banquillo de Almacenaje 30x53.3x122cm 1360kg capacidad color gris moteado. 1 pza"
"JHAC-0033,""K-11660-CP Desag e para ba era marca Kohler 14 In a 16 In Chrome, 1 pza."""
"JHAC-0034,""FB5XBCRES (074108276414) Tina Spa para pies Conair vibraci n y burbujas, l nea power of pink 1 pza"""
"JHAC-0035,""Luces Tea Light para decoraci n color blanco, 1 pza"""
"JHAC-0036,WW58GDES (074108276810) B scula digital de cristal CONAIR hasta 182kg de capacidad pza MOQ1"
"JHAC-0037,""Alcohol Solido en caja Ivresse, caja con 100 pzas MOQ1"""
"JHAC-0038,""Destapador de corcholatas plano de acero inoxidable marca Turquesa, 1 pza"""
"JHAC-0039,""Taza Juego Moka para Expresso 100ml modelo Elegance, marca Santa Anita, blanco, 1 juego"""
"JHAC-0040,""Tarro Capucino 300ml modelo Elegance marca Santa Anita, blanco, 1 pza"""
"JHAC-0041,(No_usar) 48101912 (759595) Caja condimentera generica con 3 compartimentos negra/dorado pzaMOQ1"
"JHAC-0042,""47121706 (751052) Cenicero de cristal de 4 1/4"""" diametro, paquete 72 pzas MOQ1"""
"JHAC-0043,""Cenicero de cristal redondo Crisa, 1 pza"""
"JHAC-0044,Vaso de cristal de 325ml/11oz. Marca Crisa 1 pza"
"JHAC-0045,""TH404 (074108186751) B scula Digital Conair Plata 4 usuarios, grasa corporal, hidrataci n, pza MOQ1"""
"JHAC-0046,""24110000 (504204) Organizador servicio para caf  3 compartimentos color negro con plata, pza MOQ1"""
"JHAC-0047,""CB10000 Campanilla de mesa 3 3/8"""" di metro Advantus, niquelada, pza MOQ1"""
"JHAC-0048,KB-120-BP Enfriador de botellas dos zonas de temperatura Kingsbottle capacidad 120 botellas pza MOQ1"
"JHAC-0049,AL-60 Sill n para oficina 1 pza"
"JHAC-0050,""(No_usar) BC340KD Carro pr ctico grande KD Cambro, 180kg capacidad, 1 pza"""
"JHAC-0051,FD40 Freidora doble canastilla acero inox termostato 300 C con base 0.40x0.55x0.90M 10 a 14lt 1 pza"
"JHAC-0052,""GO-20 Aro salvavidas de 20"""" marca JIM-BUOY, 1 pza"""
"JHAC-0053,""(No_usar) 7527 B scula digital de cristal Taylor 12x12"""""""""""
"JHAC-0054,""TURBO-16-2Q MASTER A.INOX.PREMIUM Freidora de acero inox 16Lt, 2 canastillas, Coriat venta por pieza"""
"JHAC-0055,R20BLPMA (160034) Carrito con canasto vinil de 20 Bushel marca Royal Basket Trucks Pza MOQ1"
"JHAC-0056,""PVBC08 Carro bell man First Class Pressto Valet color Oro tubo de 1  """" neum ticos 8"""" Pza MOQ1"""
"JHAC-0057,""2599BK010GRY Carro Bellman Deluxe CSL tubo 1 """" acero inox tapete gris neum ticos 8"""" venta pieza MOQ1"""
"JHAC-0058,(No_usar) 751054 Taza de cer mica color blanco de 11oz"
"JHAC-0059,""18366C (624411) Estanter a de 4 niveles marca Nexel 3""""Hx36""""Wx18""""D cromada pieza MOQ1"""
"JHAC-0060,2495RDGY (127320) Carrito Maletero Forbes Deluxe acero inox Alfombra roja 600lbs cap pza MOQ1"
"JHAC-0061,""Cama para masajes Santana de lujo marca BodyChoise color blanco, venta por pieza MOQ1"""
"JHAC-0062,""2421-BU-BN Carrito Bellboy Forbes lat n tapete borgo a ruedas 8"""" 600lb capacidad venta por pza MOQ1"""
"JHAC-0063,1550-CK Carrito para maletas bellboy Forbes de acero inoxidable alfombra negra venta por pza MOQ1"
"JHAC-0064,7506-4192 B scula digital de cristal marca Taylor 180 kg 1pza"
"JHAC-0065,(No_usar) 44031066 #Camastro Grosfillex mod Bahia 300LB cap. color sandstone Pza [6]MOQ6"
"JHAC-0066,""(No_usar) US700066 #Mesa redonda Grosfillex mod Siena 38"""""""" de resina color Sandstone Pza MOQ1"""""""
"JHAC-0067,(No_usar) US092066 #Silla Grosfillex mod Pacific color Sandstone Pza MOQ4"
"JHAC-0068,120108 #Carrito de lavander a con ruedas bolsa de vinil de 168kg cap marca gen rica Pza MOQ1"
"JHAC-0069,""PNHHDSBWC #Bolsa para secadora c/logo Wyndham Garden, blanca Pza [6]MOQ6"""
"JHAC-0070,2461106 #Taza de cer mica color blanco aperlado de 11oz marca gen rica Pza MOQ1"
"JHAC-0071,""786413 #Carrito utilitario marca gen rica acero inoxidable ruedas 8"""" 41Hx24Wx 42""""D Pza MOQ1"""
"JHAC-0072,""2211GD-RED #Carrito Bellboy de mano CSL tubo de titanium dorado, carpeta roja Pza MOQ1"""
"JHAC-0073,3533BK-030-RED #Carrito maletero CSL forma de tridente tubo de titanium dorado carpeta roja Pza MOQ1"
"JHAC-0074,751007 #Tapa 67.5mm para vasos de 8oz color blanco Pza [1500]MOQ1500"
"JHAC-0075,""BCF107TG #Carrito Bellman de acero reforzado, con cubierta de madera de 1/2"""" color borgo a Pza MOQ1"""
"JHAC-0076,METRO-1HPCR# contenedor Metro para reciclaje 18 Gal. MOD. EK1HCPR Pza MOQ1"
"JHAC-0077,METRO-3HCPR# contenedor Metro triple para reciclaje 18 Gal. MOD. MC-MTR-3HCPR Pza MOQ1"
"JHAC-0078,BIBM4010# Andadera de aluminio economica marca bienestar 100kg de capacidad Pza MOQ1"
"JHAC-0079,(No_usar) US529804 #Mesa baja Grosfillex mod Miami color blanco Pza [6]MOQ6"
"JHAC-0080,(No_usar) 52099004 #Mesa baja Grosfillex mod Miami color blanco Pza [30]MOQ30"
"JHAC-0081,""PVBC09 #Carro bell man First Class Pressto Valet color Plata tubo de 1  """" neum ticos 8"""" pz MOQ1"""
"JHAC-0082,498119 Organizador de melamina de 9 cubos MOQ1"
"JHAC-0083,(No_usar) 98824131 Grosfillex Sombrilla 9ft Windmaster turquesa7 Pza MOQ"
"JHAC-0084,(No_usar) 98818131 Grosfillex Sombrilla 9ft Windmaster taupe Pza MOQ1"
"JHAC-0085,(No_usar) US608437 Grosfillex Base para sombrilla con ruedas color bronce Pza MOQ1"
"JHAC-0086,(No_usar) US921208 Grosfillex mesa Atlantis redonda 1.22 mts diam.plastica color Madera 1pza MOQ"
"JHAC-0087,(No_usar) 49442008 Grosfillex silla atlantis plastica color Madera 1pza MOQ.12"
"JHAC-0088,WW707YES Conair bascula digital 182kg plateada 1pza MOQ1"
"JHAC-0089,(No_usar) 52152101 (789057) Microtel Vaso rizado 9oz. bco paq 900 pzs MOQ1"
"JHAC-0090,1109305 Microtel Pluma Bic ecolutions Wyndham paq 500 pzs MOQ1"
"JHAC-0091,717032/1060551 Microtel Bolsa de lavander a Wyndham paq 1000 pzs MOQ1"
"JHAC-0092,(No_usar) 52151504 (716143) Microtel vaso liso 9 oz Bco paq 1000 pzs MOQ1"
"JHAC-0093,""PVBC09 -RED Pressto Valet Carro bell man First Class rojo tubo de 1  """" neum ticos 8"""" Pza MOQ1"""
"JHAC-0094,FI-2107 basurero piza mediano fibra de vidrio 50x100cm color cantera Pza MOQ1"
"JHAC-0095,""BCF105SS Hospitality1Source carro maletero tubo 1"""" 1/2"""" llantas 8"""" Pza MOQ1"""
"JHAC-0096,WW72ES Conair b scula digital 28 cm Pza MOQ1"
"JHAC-0097,(No_usar) 750211 HD Baymont Inn and Suites bolsa de lavander a Paq 1000pzas MOQ1"
"JHAC-0098,(No_usar) 801195 HD Baymont Inn and Suites tarjeta llave Paq 500Pzas MOQ1"
"JHAC-0099,(No_usar) 757831 HD Baymont Inn Key Folders Paq 500 Pzas MOQ1"
"JHAC-0100,716398 HD Baymont Inn se alamiento no molestar Paq 100Pzas MOQ1"
"JHAC-0101,(No_usar) 761368 HD Baymont Inn and Suites vaso para 9oz Paq 900Pzas MOQ1"
"JHAC-0102,1109304 Baymont Inn and Suites pluma bic Paq 500Pzas MOQ1"
"JHAC-0103,""757829 HD Baymont Inn and Suites block de notas 4.25""""x 5.50"""" 16 hojas por block Paq 500PzasMOQ1"""
"JHAC-0104,533955 HD Baymont tapete horizontal 122cmX183cm Pza MOQ1"
"JHAC-0105,533954 HD Baymont tapete vertical 183cmX122cm PzaMOQ1"
"JHAC-0106,""XDBCEC-8 Hospitality1Source carro maletero, acero tubo 1"""" llantas 8"""" Pza MOQ1"""
"JHAC-0107,""1487591 (533962) Tapete horizontal c/impresi n """"Microtel By Wyndham"""" 4x6ft Pza MOQ1"""
"JHAC-0108,1110960 Wyndham Rewards vaso 10oz doble pared envuelto individualmente 500pz/Caja"
"JHAC-0109,751729 Pluma Howard Johnson Bic Ecolutions Paq 500 Pzas MOQ1"
"JHAC-0110,120867 Wyndham Rewards tarjeta llave Paq 500 Pzas MOQ1"
"JHAC-0111,757774/10630 Wyndham Rewards carpeta para tarjeta llave Paq 500 Pzas MOQ1"
"JHAC-0112,772223 Wyndham mangas para vaso de 9 onzas Paq 1000 Pzas MOQ1"
"JHAC-0113,1110959 Wyndham vaso doble pared 10 onzas sin envolver Paq 600 Pzas"
"JHAC-0114,""772224/1060551 Wyndham Bolsa lavanderia 14X20"""" Paq 1000 Pzas MOQ1"""
"JHAC-0115,(No_usar) 2200GD-RED CSL carrito de mano tela roja Pza MOQ1"
"JHAC-0116,""Bolsa de Lavanderia Impresi n Raintree a una tinta CLUB REGINA, paq 25 kilos MOQ1"""
"JHAC-0117,761364 HD tapadera para vaso de 9oz caja con 1000 piezas MOQ1"
"JHAC-0118,Carro maletero MOD D07 50x40x122xcm tubo de 4cm satin plateado acero inox rueda 8  tapete gris MOQ1"
"JHAC-0119,""G ndola 1.05 m X .61 m X1. 86 m acero inox rueda 6"""" anti-ruido freno incluido tapete gris moq1 1 pza"""
"JHAC-0120,""Futbolito Ival 1.27x1.50x.90, jugadores de aluminio , varilla reforzada, acabado fino 1 pieza moq1"""
"JHAC-0121,Mesa de ping pong Match Point estructura Met lica torniller a Galvanizada 1.52x2.74x0.76m 1 pza moq1"
"JHAC-0122,Mesa de Air Hockey Led Uso rudo de 1 hp de fuerza marcador electr nico medida 2.50x1.30m 1 pza moq1"
"JHAC-0123,Bolsa para secadora tela Non Woven con cord n color negro 30cm x 39 cm 1 pieza moq200"
"JHAC-0124,""752117 Carro bellmans alfombra gris ruedas neum ticas de 8 , tubo de 1 cap de 360 kg MOQ1 1PZA"""
"JHAC-0125,""4402 Carro de reposici n de bebidas forbes capacidad de 16 botellas, color beige 1pza MOQ1"""
"JHAC-0126,Carro maletero MOD D07 50x40x122xcm tubo de 4cm satin plateado acero inox rueda 8  tapete Rojo MOQ1"
"JHAC-0127,Bolsa para secadora tela Non Woven con cord n color beige 30cm x 39 cm 1 pieza moq200"
"JHAC-0128,166998 Salvavidas de 24 pulgadas color blanco 1 pieza moq1"
"JHAC-0129,""114280 Gancho met lico multiusos 10 cm x 3 cm, 1 pieza moq1"""
"JHAC-0130,76024192 Bascula de cristal Taylor 181 kilogramos 1 pieza MOQ24"
"JHAC-0131,JUVA 007 Nebulizador cap 15 L cableado electrico 1 pieza"
"JHAC-0132,Alcohol pads Blendz 250 PZS/CAJA"
"JHAC-0133,Alcohol pads Blendz 500 PZS/CAJA"
"JHAC-0134,Bascula Digital de Fibra de Carb n Negra WW357 1 pieza MOQ4"
"JHAC-0135,359ES Secadora Compacta Motor AC Negra 1 pza MOQ4"
"JHAC-0136,Cubrebocas KN95 10 PIEZAS/CAJA"
"JHAC-0137,(No_usar) Cubrebocas Desechable de 3 capas 100 PIEZAS/CAJA"
"JHAC-0138,(No_usar) Cubrebocas personalizados color negro 1 pza MOQ100"
"JHAC-0139,Termometro digital 1 PIEZA MOQ3"
"JHAC-0140,Caretas pl sticas 50 piezas/caja"
"JHAC-0141,Guantes de latex esteriles medianos empacados en bolsa 100 pzs/caja"
"JHAC-0143,""Tira para WC 1,000 pzs/caja"""
"JHAC-0144,Refrescate antibacterial para ropa de cama 30ml 240pzs/caja"
"JHAC-0145,Bolsa de seguridad para amenities 250 pzs/caja"
"JHAC-0146,Difusor electroest tico 1 Pieza"
"JHAC-0147,Lampara UV 1 Pieza"
"JHAC-0148,Pedestal fine hoteliers 1 pieza"
"JHAC-0150,Stickers distancia 40 cms diametro 50 pzs/Caja"
"JHAC-0151,Sitckers puertas 16x8 cm 250 pzs/Caja"
"JHAC-0152,(No_usar) Cubrebocas personalizados color blanco 1 pza MOQ100"
"JHAC-0153,FT982 Difusor el ctrico Smith Performance Sprayers 1 Pieza"
"JHAC-0154,CP-PPC-WYRWD-9-FSC Wyndham Rewards vaso 9oz doble pared 1000pz/Caja"
"JHAL-0002,(No_usar) OB4050BLK (760175) BOTE DE BASURA OVAL 13 QT PAPELERA HAPCO NEGRO"
"JHAL-0003,BS-SPA8B (755067) BOTE DE RESIDUOS 6/4 FOCUS COLOR NEGRO PZA MOQ3"
"JHAL-0004,BS-SPA8W (755063) Focus BOTE DE RESIDUOS COLOR BLANCO PZA MOQ3"
"JHAL-0005,(No_usar) 755072 Cesto Rubbermaid  antiflama negro de 14Q y con UL paq 6 pzas"
"JHAL-0006,R4140SAND (755073) BOTE RESISTENTE AL FUEGO PAPELERA HAPCO 14 Q.PAQ6 PZAS MOQ1"
"JHAL-0007,47121702 (755074) BOTE RESISTENTE AL FUEGO PAPELERA 14 Q. PZA MOQ6"
"JHAL-0008,(No_usar) 759461 Carrito Economico de Ama de Llaves Plastico paq 1 pieza"
"JHAL-0009,(No_usar) FG9T7600BLA Carro para ama de llaves compacto y plegable"
"JHAL-0010,(No_usar) FG9T7800BLA Carro para ama de llaves de gran seguridad"
"JHAL-0013,(No_usar) FG263200GRAY Bote de basura de 32 galones Rubbermaid  Brute"
"JHAL-0015,(No_usar) FG295500BLA Cesto Rubbermaid  12.9 litros"
"JHAL-0016,(No_usar) FG295600BEIG Cesto Rubbermaid  26.6 litros"
"JHAL-0017,(No_usar) FG264360GRAY Cesto Rubbermaid  Brute 44 galones con canales de ventilaci n"
"JHAL-0018,(No_usar) 127138 TAPA PARA CESTO RUBBERMAID GRIS"
"JHAL-0020,(No_usar) FG758088YEL Carrito exprimidor de trapeador Rubbermaid  de 35 Q"
"JHAL-0021,47121806 (127435) Carrito exprimidor de trapeador economico de 32 Q pieza MOQ1"
"JHAL-0022,(No_usar) FG461673BLUE Carrito Rubbermaid  de mantenimiento plastico"
"JHAL-0023,MB8-N Cesto Estandar antiflama de 8Q y con UL paq 6 pzas MOQ1"
"JHAL-0024,MB14-N Cesto Estandar antiflama de 14Q y con UL paq 6 pzas MOQ1"
"JHAL-0026,47121501 (181912) Carrito Economico de mantenimiento plastico pieza MOQ1"
"JHAL-0027,3200GY Bote de basura de 32 Galones Continental  pieza MOQ1"
"JHAL-0028,(No_usar) FG263100GRAY Tapa de bote de basura Rubbermaid  Brute SIN Hoyo"
"JHAL-0029,3233GY Tapa de Bote de Basura Continental  Brute con Hoyo pieza MOQ1"
"JHAL-0030,3201GY Tapa de Bote de Basura Continental  Brute SIN Hoyo pieza MOQ1"
"JHAL-0031,(No_usar) CH53010 (531330) Aspiradora Hoover TaskVac filtro de alta calidad pza MOQ1"
"JHAL-0032,""HV120KG3 Aspiradora de Mano Koblenz color blanco con Rojo , incluye 1 accesorio MOQ1"""
"JHAL-0033,""PX25060 Porta extintor 25cm de di metro x 65cm de acero inox T-304 Cal. 24,pulido mate 1 pza moq4"""
"JHAV-0001,(No_usar) TV LG MOD 32LD340H LCD HOT 32 PL. RES: 1366X768"
"JHAV-0003,(No_usar) TV LG MOD 42LD340H LCD HOT 42 PL. RES: 1920X1080"
"JHAV-0004,(No_usar) TV LG MOD 32LT670H LED HOT 37 PL. RES: 1920X1080"
"JHAV-0006,(No_usar) TV LG MOD 42LT670H LED HOT 42 PL. RES: 1920X1080"
"JHAV-0008,(No_usar) TV LG MOD 42LT770H LED HOT 42 PL. RES: 1920X1080"
"JHAV-0010,(No_usar) TV LG MOD 32LD452C SEMI-HOT 32 PL. RES: 1366X768"
