Factura,Referencia,Pedido,Almacen,Fecha_Conta,Fecha_Venc,Cliente,Nombre_Cliente,Nombre_Extran,Costo$,DiscPrcnt,IVA,Total$,USD$,Codigo,FrgnName,Quantity,UM,Domicilio,Colonia,Cuidad,Estado,CP,Transporte,DESTINO,DIRECCION,Lote,FISCAL,TELEFONO,RFC
244032,DT-01831,194564.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C04176,IMPULSORA PLAZA HIDALGO,CITY EXPRESS TIJUANA FLORIDO (CETIF),1005.73,0,160.92,1166.65,0.0,4051-L10,,1,CJA,CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO,EL FLORIDO,TIJUANA,BC,22247,Cobro Regreso,"TIJUANA, BC.","CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO, EL FLORIDO, 22247, TIJUANA, BC",,"CALLE JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",664 942 8140,IPH1804265S7
244032,DT-01831,194564.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C04176,IMPULSORA PLAZA HIDALGO,CITY EXPRESS TIJUANA FLORIDO (CETIF),1005.73,0,160.92,1166.65,0.0,4051-L11,,1,CJA,CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO,EL FLORIDO,TIJUANA,BC,22247,Cobro Regreso,"TIJUANA, BC.","CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO, EL FLORIDO, 22247, TIJUANA, BC",,"CALLE JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",664 942 8140,IPH1804265S7
244032,DT-01831,194564.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C04176,IMPULSORA PLAZA HIDALGO,CITY EXPRESS TIJUANA FLORIDO (CETIF),829.92,0,132.79,962.71,0.0,4051-J04,,2,CJA,CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO,EL FLORIDO,TIJUANA,BC,22247,Cobro Regreso,"TIJUANA, BC.","CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO, EL FLORIDO, 22247, TIJUANA, BC",,"CALLE JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",664 942 8140,IPH1804265S7
244032,DT-01831,194564.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C04176,IMPULSORA PLAZA HIDALGO,CITY EXPRESS TIJUANA FLORIDO (CETIF),1288.56,0,206.17,1494.73,0.0,4051-J03,,2,CJA,CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO,EL FLORIDO,TIJUANA,BC,22247,Cobro Regreso,"TIJUANA, BC.","CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO, EL FLORIDO, 22247, TIJUANA, BC",,"CALLE JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",664 942 8140,IPH1804265S7
244032,DT-01831,194564.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C04176,IMPULSORA PLAZA HIDALGO,CITY EXPRESS TIJUANA FLORIDO (CETIF),2011.46,0,321.82,2333.29,0.0,4051-L12,,2,CJA,CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO,EL FLORIDO,TIJUANA,BC,22247,Cobro Regreso,"TIJUANA, BC.","CARRETERA LIBRE TIJUANA-MEXICALI N/N A UN LADO DE PLAZA SENDERO, EL FLORIDO, 22247, TIJUANA, BC",,"CALLE JUAN SALVADOR AGRAZ 69 PISO 12   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",664 942 8140,IPH1804265S7
244033,"PO5365119  // Refacturación Factura 241330 21/07/2026, por fecha.",191955.0,1,2026-09-18 00:00:00,2026-09-26 00:00:00,C05478,GRUPO POSADAS,FIESTA AMERICANA CONDESA CANCUN FACC,5220.0,0,835.2,6055.2,0.0,4038-A10,FIESTA AMERICANA GRA,2000,PZA,BLVD.KUKULCAN KM. 16.5 LOTE 44   2a SECCION,ZONA HOTELERA,CANCUN,QR,77500,Solo Factura,"CANCUN, QR.","BLVD.KUKULCAN KM. 16.5 LOTE 44   2a SECCION, ZONA HOTELERA, 77500, CANCUN, QR",,"PROLONGACION PASEO DE LA REFORMA NO 1015 TORRE A PISO 9   SANTA FE CUAJIMALPA DELEGACION CUAJIMALPA DE MORELOS_x000D__x000D_MEXICO,05348, DF_x000D_MX",(998)881 42 00,GPO920120440
244034,PO5367826,192373.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C06721,CONTROLADORA HOTELERA POH,FIESTA INN PACHUCA GRAN PATIO (FIPA3),898.8,0,143.81,1042.54,52.4,JHRB-0514,,4,PZA,BLVD LUIS DONALDO COLOSIO 2009,EX HDA COSCOTITLAN,PACHUCA DE SOTO,HID,42064,Cobro Regreso,"PACHUCA DE SOTO, HID.","BLVD LUIS DONALDO COLOSIO 2009, EX HDA COSCOTITLAN, 42064, PACHUCA DE SOTO, HID",,"BOSQUES DE DURAZNOS 127 PISO 11 OF 11-69   BOSQUE DE LAS LOMAS_x000D__x000D_MIGUEL HIDALGO,11700, CMX_x000D_MX",(771) 71 785 40,CHP170118NH4
244035,hos,194556.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08397,HOSPRO,"HAMPTON LEON, GUANAJUATO, MEXICO (BJXLG)",1533.0,0,245.28,1778.28,0.0,4011-L42,,1,CJA,BLVD ADOLFO LOPEZ MATEOS 1717,LOS GAVILANES,LEON,GTO,37266,Cobro Regreso,"LEON, GTO.","BLVD ADOLFO LOPEZ MATEOS 1717, LOS GAVILANES, 37266, LEON, GTO",,"BLVD LOPEZ MATEOS 1709 PISO 4   LOS GAVILANES_x000D__x000D_LEON,37266, GTO_x000D_MX",477 740 32 00,HOS140313LH7
244035,hos,194556.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08397,HOSPRO,"HAMPTON LEON, GUANAJUATO, MEXICO (BJXLG)",3066.0,0,490.56,3556.56,0.0,4011-L29,,2,CJA,BLVD ADOLFO LOPEZ MATEOS 1717,LOS GAVILANES,LEON,GTO,37266,Cobro Regreso,"LEON, GTO.","BLVD ADOLFO LOPEZ MATEOS 1717, LOS GAVILANES, 37266, LEON, GTO",,"BLVD LOPEZ MATEOS 1709 PISO 4   LOS GAVILANES_x000D__x000D_LEON,37266, GTO_x000D_MX",477 740 32 00,HOS140313LH7
244035,hos,194556.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08397,HOSPRO,"HAMPTON LEON, GUANAJUATO, MEXICO (BJXLG)",6132.0,0,981.12,7113.12,0.0,4011-L27,,4,CJA,BLVD ADOLFO LOPEZ MATEOS 1717,LOS GAVILANES,LEON,GTO,37266,Cobro Regreso,"LEON, GTO.","BLVD ADOLFO LOPEZ MATEOS 1717, LOS GAVILANES, 37266, LEON, GTO",,"BLVD LOPEZ MATEOS 1709 PISO 4   LOS GAVILANES_x000D__x000D_LEON,37266, GTO_x000D_MX",477 740 32 00,HOS140313LH7
244035,hos,194556.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08397,HOSPRO,"HAMPTON LEON, GUANAJUATO, MEXICO (BJXLG)",2331.0,0,372.96,2703.96,0.0,4011-J07,,4,CJA,BLVD ADOLFO LOPEZ MATEOS 1717,LOS GAVILANES,LEON,GTO,37266,Cobro Regreso,"LEON, GTO.","BLVD ADOLFO LOPEZ MATEOS 1717, LOS GAVILANES, 37266, LEON, GTO",,"BLVD LOPEZ MATEOS 1709 PISO 4   LOS GAVILANES_x000D__x000D_LEON,37266, GTO_x000D_MX",477 740 32 00,HOS140313LH7
244036,32,194557.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08856,CONSTRUCTORA NOMIR,COMFORT INN LOS CABOS (143191),6068.4,0,970.94,7039.34,0.0,4028-L40,,5,CJA,CARRETERA TRANSPENINSULAR KM 4.1,EL TEZAL,LOS CABOS,BCS,23454,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 4.1, EL TEZAL, 23454, LOS CABOS, BCS",,"CALLE PRIMO DE VERDAD #103   LOMAS DEL GUADIANA_x000D__x000D_DURANGO,34110, DUR_x000D_MX",6182116880,CNO1905305I4
244036,32,194557.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08856,CONSTRUCTORA NOMIR,COMFORT INN LOS CABOS (143191),4854.72,0,776.76,5631.48,0.0,4028-L42,,4,CJA,CARRETERA TRANSPENINSULAR KM 4.1,EL TEZAL,LOS CABOS,BCS,23454,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 4.1, EL TEZAL, 23454, LOS CABOS, BCS",,"CALLE PRIMO DE VERDAD #103   LOMAS DEL GUADIANA_x000D__x000D_DURANGO,34110, DUR_x000D_MX",6182116880,CNO1905305I4
244036,32,194557.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C08856,CONSTRUCTORA NOMIR,COMFORT INN LOS CABOS (143191),4854.72,0,776.75,5631.48,0.0,4028-L39,,4,CJA,CARRETERA TRANSPENINSULAR KM 4.1,EL TEZAL,LOS CABOS,BCS,23454,Cobro Regreso,"LOS CABOS, BCS.","CARRETERA TRANSPENINSULAR KM 4.1, EL TEZAL, 23454, LOS CABOS, BCS",,"CALLE PRIMO DE VERDAD #103   LOMAS DEL GUADIANA_x000D__x000D_DURANGO,34110, DUR_x000D_MX",6182116880,CNO1905305I4
244037,RACK BARCELO,194549.0,13,2026-09-18 00:00:00,2026-12-17 00:00:00,C01958,CORPORACION CAFI S A,CORPORACION CAFI S A,18483.75,0,0.0,18483.75,1077.6,JHJY-0071,,60,PZA,AVENIDA ELENA 6-42 ZONA 3,,GUATEMALA,GU,1003,Exportacion,"GUATEMALA, GU.","AVENIDA ELENA 6-42 ZONA 3, , 01003, GUATEMALA, GU",,AVENIDA ELENA 6-42 ZONA 3_x000D__x000D_01003 GUATEMALA_x000D_GUATEMALA,(502)243 67376,XEXX010101000
244038,BB4383957020413,194560.0,1,2026-09-18 00:00:00,2026-11-02 00:00:00,C04857,SOFIA EXPRESS,HOTEL MISION EXPRESS PACHUCA,15893.5,5,2542.96,18436.46,0.0,4016-J08,,20,CJA,ABASOLO 242,CENTRO,PACHUCA DE SOTO,HID,42000,Cobro Destino,"PACHUCA DE SOTO, HID.","ABASOLO 242, CENTRO, 42000, PACHUCA DE SOTO, HID",,"ABASOLO 242   CENTRO_x000D__x000D_PACHUCA DE SOTO,42000, HID_x000D_MX",771 715 3900,SEX100616G90
244038,BB4383957020413,194560.0,1,2026-09-18 00:00:00,2026-11-02 00:00:00,C04857,SOFIA EXPRESS,HOTEL MISION EXPRESS PACHUCA,22190.1,5,3550.42,25740.52,0.0,4016-L04,,20,CJA,ABASOLO 242,CENTRO,PACHUCA DE SOTO,HID,42000,Cobro Destino,"PACHUCA DE SOTO, HID.","ABASOLO 242, CENTRO, 42000, PACHUCA DE SOTO, HID",,"ABASOLO 242   CENTRO_x000D__x000D_PACHUCA DE SOTO,42000, HID_x000D_MX",771 715 3900,SEX100616G90
244038,BB4383957020413,194560.0,1,2026-09-18 00:00:00,2026-11-02 00:00:00,C04857,SOFIA EXPRESS,HOTEL MISION EXPRESS PACHUCA,24451.1,5,3912.17,28363.28,0.0,4016-L07,ELEMENTS EVOLUTION B,20,CJA,ABASOLO 242,CENTRO,PACHUCA DE SOTO,HID,42000,Cobro Destino,"PACHUCA DE SOTO, HID.","ABASOLO 242, CENTRO, 42000, PACHUCA DE SOTO, HID",,"ABASOLO 242   CENTRO_x000D__x000D_PACHUCA DE SOTO,42000, HID_x000D_MX",771 715 3900,SEX100616G90
244039,180926,194565.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C06010,RITZ ACAPULCO,HOTEL RITZ ACAPULCO,56047.5,0,8967.6,65015.1,0.0,4018-L14,,47,CJA,AV. COSTERA MIGUEL ALEMAN #159,MAGALLANES,ACAPULCO,GRO,39670,Cobro Destino,"ACAPULCO, GRO.","AV. COSTERA MIGUEL ALEMAN #159, MAGALLANES, 39670, ACAPULCO, GRO",,"AV. COSTERA MIGUEL ALEMAN #159   FRACC MAGALLANES_x000D__x000D_ACAPULCO DE JUAREZ,39670, GRO_x000D_MX",744 469 3500,RAC600208HX1
244039,180926,194565.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C06010,RITZ ACAPULCO,HOTEL RITZ ACAPULCO,10063.9,0,1610.22,11674.12,0.0,4018-J07,,11,CJA,AV. COSTERA MIGUEL ALEMAN #159,MAGALLANES,ACAPULCO,GRO,39670,Cobro Destino,"ACAPULCO, GRO.","AV. COSTERA MIGUEL ALEMAN #159, MAGALLANES, 39670, ACAPULCO, GRO",,"AV. COSTERA MIGUEL ALEMAN #159   FRACC MAGALLANES_x000D__x000D_ACAPULCO DE JUAREZ,39670, GRO_x000D_MX",744 469 3500,RAC600208HX1
244039,180926,194565.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C06010,RITZ ACAPULCO,HOTEL RITZ ACAPULCO,11925.0,0,1908.0,13833.0,0.0,4018-L16,,10,CJA,AV. COSTERA MIGUEL ALEMAN #159,MAGALLANES,ACAPULCO,GRO,39670,Cobro Destino,"ACAPULCO, GRO.","AV. COSTERA MIGUEL ALEMAN #159, MAGALLANES, 39670, ACAPULCO, GRO",,"AV. COSTERA MIGUEL ALEMAN #159   FRACC MAGALLANES_x000D__x000D_ACAPULCO DE JUAREZ,39670, GRO_x000D_MX",744 469 3500,RAC600208HX1
244040,53688,194579.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C00607,OPERADORA HOTELERA DE ANAHUAC,HOLIDAY INN MONTERREY NORTE (MTYMX),1160.22,0,185.64,1345.86,0.0,69706958,,2,CJA,AV.UNIVERSIDAD NTE. 101,ANAHUAC,SAN NICOLAS DE LOS GARZA,NL,66450,Cobro Regreso,"SAN NICOLAS DE LOS GARZA, NL.","AV.UNIVERSIDAD NTE. 101, ANAHUAC, 66450, SAN NICOLAS DE LOS GARZA, NL",,"AV. UNIVERSIDAD NTE. 101   ANAHUAC_x000D__x000D_SAN NICOLAS DE LOS GARZA,66450, NL_x000D_MX",815 800 0504,OHA8512264E3
244040,53688,194579.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C00607,OPERADORA HOTELERA DE ANAHUAC,HOLIDAY INN MONTERREY NORTE (MTYMX),1868.76,0,299.0,2167.76,0.0,68758340,,3,CJA,AV.UNIVERSIDAD NTE. 101,ANAHUAC,SAN NICOLAS DE LOS GARZA,NL,66450,Cobro Regreso,"SAN NICOLAS DE LOS GARZA, NL.","AV.UNIVERSIDAD NTE. 101, ANAHUAC, 66450, SAN NICOLAS DE LOS GARZA, NL",,"AV. UNIVERSIDAD NTE. 101   ANAHUAC_x000D__x000D_SAN NICOLAS DE LOS GARZA,66450, NL_x000D_MX",815 800 0504,OHA8512264E3
244040,53688,194579.0,1,2026-09-18 00:00:00,2026-10-03 00:00:00,C00607,OPERADORA HOTELERA DE ANAHUAC,HOLIDAY INN MONTERREY NORTE (MTYMX),3024.45,0,483.91,3508.36,0.0,68739022,,5,CJA,AV.UNIVERSIDAD NTE. 101,ANAHUAC,SAN NICOLAS DE LOS GARZA,NL,66450,Cobro Regreso,"SAN NICOLAS DE LOS GARZA, NL.","AV.UNIVERSIDAD NTE. 101, ANAHUAC, 66450, SAN NICOLAS DE LOS GARZA, NL",,"AV. UNIVERSIDAD NTE. 101   ANAHUAC_x000D__x000D_SAN NICOLAS DE LOS GARZA,66450, NL_x000D_MX",815 800 0504,OHA8512264E3
244041,,194562.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C09582,ADMINISTRADORA GAREV,WYNDHAM GARDEN SALTILLO,2473.23,0,395.72,2868.95,0.0,68739022,,3,CJA,BLVD VENUSTIANO CARRANZA 5685,PASEO DE LAS PALMAS,SALTILLO,COA,25210,Cobro Regreso,"SALTILLO, COA.","BLVD VENUSTIANO CARRANZA 5685, PASEO DE LAS PALMAS, 25210, SALTILLO, COA",,"AVENIDA UNIVERSIDAD S/N   UNIVERSIDAD_x000D__x000D_SALTILLO,25260, COA_x000D_MX",844 772 8821,AGA250609M80
244041,,194562.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C09582,ADMINISTRADORA GAREV,WYNDHAM GARDEN SALTILLO,2546.37,0,407.42,2953.79,0.0,68758340,,3,CJA,BLVD VENUSTIANO CARRANZA 5685,PASEO DE LAS PALMAS,SALTILLO,COA,25210,Cobro Regreso,"SALTILLO, COA.","BLVD VENUSTIANO CARRANZA 5685, PASEO DE LAS PALMAS, 25210, SALTILLO, COA",,"AVENIDA UNIVERSIDAD S/N   UNIVERSIDAD_x000D__x000D_SALTILLO,25260, COA_x000D_MX",844 772 8821,AGA250609M80
244042,4700249837,194563.0,1,2026-09-18 00:00:00,2026-11-02 00:00:00,C05942,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON SALTILLO, MEXICO (SLWHA)",4599.0,0,735.84,5334.84,0.0,4011-L28,,3,CJA,Zona Aeropuerto SALTILLO-JARDINES COLONIALES,Carretera Saltillo-Monterrey 6580,SALTILLO,COA,25270,Cobro Regreso,"SALTILLO, COA.","Zona Aeropuerto SALTILLO-JARDINES COLONIALES, Carretera Saltillo-Monterrey 6580, 25270, SALTILLO, COA",,"AV. FUNDADORES Exterior: 1000 INT: PISO 7   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",844 450 4500,DBM121023M10
244042,4700249837,194563.0,1,2026-09-18 00:00:00,2026-11-02 00:00:00,C05942,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON SALTILLO, MEXICO (SLWHA)",4599.0,0,735.84,5334.84,0.0,4011-L30,,3,CJA,Zona Aeropuerto SALTILLO-JARDINES COLONIALES,Carretera Saltillo-Monterrey 6580,SALTILLO,COA,25270,Cobro Regreso,"SALTILLO, COA.","Zona Aeropuerto SALTILLO-JARDINES COLONIALES, Carretera Saltillo-Monterrey 6580, 25270, SALTILLO, COA",,"AV. FUNDADORES Exterior: 1000 INT: PISO 7   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",844 450 4500,DBM121023M10
244042,4700249837,194563.0,1,2026-09-18 00:00:00,2026-11-02 00:00:00,C05942,FIDEICOMISO IRREVOCABLE DB/1616,"HAMPTON SALTILLO, MEXICO (SLWHA)",7665.0,0,1226.4,8891.4,0.0,4011-L27,,5,CJA,Zona Aeropuerto SALTILLO-JARDINES COLONIALES,Carretera Saltillo-Monterrey 6580,SALTILLO,COA,25270,Cobro Regreso,"SALTILLO, COA.","Zona Aeropuerto SALTILLO-JARDINES COLONIALES, Carretera Saltillo-Monterrey 6580, 25270, SALTILLO, COA",,"AV. FUNDADORES Exterior: 1000 INT: PISO 7   VALLE DEL MIRADOR_x000D__x000D_MONTERREY,64750, NL_x000D_MX",844 450 4500,DBM121023M10
244043,PO5438279,194566.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C05359,FIDEICOMISO F/1596,FIESTA AMERICANA HERMOSILLO (FAHE),2179.0,0,348.64,2527.64,0.0,4029-A05,MISCELANEOS,1,CJA,BOULEVARD FRANCISCO EUSEBIO KINO  369,LOMAS PITIC,HERMOSILLO,SON,83010,Cobro Regreso,"HERMOSILLO, SON.","BOULEVARD FRANCISCO EUSEBIO KINO  369, LOMAS PITIC, 83010, HERMOSILLO, SON",,"AV SANTA FE 481 PISO 7   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",(662)259 60 00/92,FFX121005C6A
244044,"Refacturación Factura 241739 30/07/2026, por fecha.//1",192725.0,1,2026-09-18 00:00:00,2026-09-26 00:00:00,C08433,HOTELERA OMS,ENCORE AEROPUERTO GUADALAJARA,2390.5,0,382.48,2772.98,0.0,4029-A96,,1,CJA,AV SOLIDARIDAD IBEROAMERICANA 6500,BAJA CALIFORNIA,EL SALTO,JAL,45693,Solo Factura,"EL SALTO, JAL.","AV SOLIDARIDAD IBEROAMERICANA 6500, BAJA CALIFORNIA, 45693, EL SALTO, JAL",,"AV LOPEZ MATEOS SUR 1710 F1   SANTA ISABEL_x000D__x000D_TLAJOMULCO DE ZUÑIGA,45645, JAL_x000D_MX",33 4349 5000,HOM180319695
244044,"Refacturación Factura 241739 30/07/2026, por fecha.//1",192725.0,1,2026-09-18 00:00:00,2026-09-26 00:00:00,C08433,HOTELERA OMS,ENCORE AEROPUERTO GUADALAJARA,1098.0,0,175.68,1273.68,0.0,5369-L20,,2,CJA,AV SOLIDARIDAD IBEROAMERICANA 6500,BAJA CALIFORNIA,EL SALTO,JAL,45693,Solo Factura,"EL SALTO, JAL.","AV SOLIDARIDAD IBEROAMERICANA 6500, BAJA CALIFORNIA, 45693, EL SALTO, JAL",,"AV LOPEZ MATEOS SUR 1710 F1   SANTA ISABEL_x000D__x000D_TLAJOMULCO DE ZUÑIGA,45645, JAL_x000D_MX",33 4349 5000,HOM180319695
244044,"Refacturación Factura 241739 30/07/2026, por fecha.//1",192725.0,1,2026-09-18 00:00:00,2026-09-26 00:00:00,C08433,HOTELERA OMS,ENCORE AEROPUERTO GUADALAJARA,1098.0,0,175.68,1273.68,0.0,5369-L21,,2,CJA,AV SOLIDARIDAD IBEROAMERICANA 6500,BAJA CALIFORNIA,EL SALTO,JAL,45693,Solo Factura,"EL SALTO, JAL.","AV SOLIDARIDAD IBEROAMERICANA 6500, BAJA CALIFORNIA, 45693, EL SALTO, JAL",,"AV LOPEZ MATEOS SUR 1710 F1   SANTA ISABEL_x000D__x000D_TLAJOMULCO DE ZUÑIGA,45645, JAL_x000D_MX",33 4349 5000,HOM180319695
244044,"Refacturación Factura 241739 30/07/2026, por fecha.//1",192725.0,1,2026-09-18 00:00:00,2026-09-26 00:00:00,C08433,HOTELERA OMS,ENCORE AEROPUERTO GUADALAJARA,1647.0,0,263.52,1910.52,0.0,5369-L22,,3,CJA,AV SOLIDARIDAD IBEROAMERICANA 6500,BAJA CALIFORNIA,EL SALTO,JAL,45693,Solo Factura,"EL SALTO, JAL.","AV SOLIDARIDAD IBEROAMERICANA 6500, BAJA CALIFORNIA, 45693, EL SALTO, JAL",,"AV LOPEZ MATEOS SUR 1710 F1   SANTA ISABEL_x000D__x000D_TLAJOMULCO DE ZUÑIGA,45645, JAL_x000D_MX",33 4349 5000,HOM180319695
244045,PO5426110,194567.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C05359,FIDEICOMISO F/1596,FIESTA AMERICANA HERMOSILLO (FAHE),4358.0,0,697.28,5055.28,0.0,4029-A05,MISCELANEOS,2,CJA,BOULEVARD FRANCISCO EUSEBIO KINO  369,LOMAS PITIC,HERMOSILLO,SON,83010,Cobro Regreso,"HERMOSILLO, SON.","BOULEVARD FRANCISCO EUSEBIO KINO  369, LOMAS PITIC, 83010, HERMOSILLO, SON",,"AV SANTA FE 481 PISO 7   SANTA FE CUAJIMALPA_x000D__x000D_CUAJIMALPA DE MORELOS,05348, CMX_x000D_MX",(662)259 60 00/92,FFX121005C6A
244046,HOTEL HACIENDA REAL DE CASTILLA,194568.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C03367,HOTEL HACIENDA REAL DE CASTILLA,HOTEL HACIENDA REAL DE CASTILLA,911.99,0,145.92,1057.91,0.0,4016-J07,,1,CJA,COLON 184,ZONA CENTRO,GUADALAJARA,JAL,44100,Transporte LOCAL,"GUADALAJARA, JAL.","COLON 184, ZONA CENTRO, 44100, GUADALAJARA, JAL",,"COLON 184   GUADALAJARA CENTRO_x000D__x000D_GUADALAJARA,44100, JAL_x000D_MX",333 614 7675,HHR191106Q29
244046,HOTEL HACIENDA REAL DE CASTILLA,194568.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C03367,HOTEL HACIENDA REAL DE CASTILLA,HOTEL HACIENDA REAL DE CASTILLA,7007.4,0,1121.18,8128.58,0.0,4016-L04,,6,CJA,COLON 184,ZONA CENTRO,GUADALAJARA,JAL,44100,Transporte LOCAL,"GUADALAJARA, JAL.","COLON 184, ZONA CENTRO, 44100, GUADALAJARA, JAL",,"COLON 184   GUADALAJARA CENTRO_x000D__x000D_GUADALAJARA,44100, JAL_x000D_MX",333 614 7675,HHR191106Q29
244046,HOTEL HACIENDA REAL DE CASTILLA,194568.0,1,2026-09-18 00:00:00,2026-09-18 00:00:00,C03367,HOTEL HACIENDA REAL DE CASTILLA,HOTEL HACIENDA REAL DE CASTILLA,5019.0,0,803.04,5822.04,0.0,4016-J08,,6,CJA,COLON 184,ZONA CENTRO,GUADALAJARA,JAL,44100,Transporte LOCAL,"GUADALAJARA, JAL.","COLON 184, ZONA CENTRO, 44100, GUADALAJARA, JAL",,"COLON 184   GUADALAJARA CENTRO_x000D__x000D_GUADALAJARA,44100, JAL_x000D_MX",333 614 7675,HHR191106Q29
244047,,194569.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C04160,COMPA&IA HOTELERA DE LA LAGUNA,"HAMPTON TORREÓN-AIRPORT GALERÍAS, MEXICO (TRCHA)",4599.0,0,735.84,5334.84,0.0,4011-L27,,3,CJA,PERIFERICO RAUL LOPEZ SANCHEZ 10995,LOS VIÑEDOS,TORREON,COA,27019,Cobro Regreso,"TORREON, COA.","PERIFERICO RAUL LOPEZ SANCHEZ 10995, LOS VIÑEDOS, 27019, TORREON, COA",,"BLVD CARLOS LOPEZ SOSA 122   LOS VIÑEDOS_x000D__x000D_TORREON,27019, COA_x000D_MX",8717051550,HLA970121F11
244047,,194569.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C04160,COMPA&IA HOTELERA DE LA LAGUNA,"HAMPTON TORREÓN-AIRPORT GALERÍAS, MEXICO (TRCHA)",2913.75,0,466.2,3379.95,0.0,4011-J07,,5,CJA,PERIFERICO RAUL LOPEZ SANCHEZ 10995,LOS VIÑEDOS,TORREON,COA,27019,Cobro Regreso,"TORREON, COA.","PERIFERICO RAUL LOPEZ SANCHEZ 10995, LOS VIÑEDOS, 27019, TORREON, COA",,"BLVD CARLOS LOPEZ SOSA 122   LOS VIÑEDOS_x000D__x000D_TORREON,27019, COA_x000D_MX",8717051550,HLA970121F11
244047,,194569.0,1,2026-09-18 00:00:00,2026-10-18 00:00:00,C04160,COMPA&IA HOTELERA DE LA LAGUNA,"HAMPTON TORREÓN-AIRPORT GALERÍAS, MEXICO (TRCHA)",2049.87,0,327.98,2377.85,0.0,4011-J08,,3,CJA,PERIFERICO RAUL LOPEZ SANCHEZ 10995,LOS VIÑEDOS,TORREON,COA,27019,Cobro Regreso,"TORREON, COA.","PERIFERICO RAUL LOPEZ SANCHEZ 10995, LOS VIÑEDOS, 27019, TORREON, COA",,"BLVD CARLOS LOPEZ SOSA 122   LOS VIÑEDOS_x000D__x000D_TORREON,27019, COA_x000D_MX",8717051550,HLA970121F11
