TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ03006371,P,.                   , 00119490536,11/06/2026,17:19,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","APODACA, N.L.",12/06/2026 09:21,12/06/2026,12/06/2026,Abril,,,239712,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN & SUITES MONTERREY APODACA,AV MILIMEX,PRIV GALLO,00239712,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 239712,,,,,,,b39745bc-7c9c-4bda-83b4-cf267905c801
GLZ03006375,P,.                   , 00119490629,11/06/2026,17:20,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,18.86,528.34,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",14/06/2026 08:18,15/06/2026,16/06/2026,Sandra Casanova, RETRASO POR FACTOR EXTERNO,XXXXXX33882,239693,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN CIUDAD DEL CARMEN,AV. ISLAS DE TRIS 28 A FRAC. RES SAN MIGUEL,PRIV GALLO,00239693,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239693,,,,,,,b03ab992-c2e0-43b0-bbf5-9ff2413027a2
GLZ03006379,P,.                   , 00119490689,11/06/2026,17:20,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",13/06/2026 02:22,15/06/2026,13/06/2026,Cinthia Trejo ,,,239679,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN CIUDAD JUAREZ,AV TECNOLOGICO 3620 ASEQUIAS DEL SUR,PRIV GALLO,00239679,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 6 5668 CON Bano y cuerpo 239679,,,,,,,b6572aee-8ec6-4342-aa7a-5b7ddd81f442
GLZ03006381,P,.                   , 00119490716,11/06/2026,17:20,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,785.23,136.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,2.55,1603.78,256.61,64.15,1796.24,"GONZALEZ GALLO, JAL.","APODACA, N.L.",12/06/2026 09:23,12/06/2026,12/06/2026,Antonio Guerrero ,,,239732,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CHN MONTERREY AEROPUERTO,BLVD AEROPUERTO  PARQUE IND FINSA,PRIV GALLO,00239732,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 17 5668 CON Bano y cuerpo 239732,,,,,,,f48ba9f8-d80d-4fe4-b98b-5d367a965ddd
GLZ03006386,P,.                   , 00119490771,11/06/2026,17:21,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",12/06/2026 05:22,12/06/2026,12/06/2026,Juan González ,,,239677,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES QUERETARO,AV. 5 DE FEBRERO,PRIV GALLO,00239677,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239677,,,,,,,0f1b523d-e60f-49c5-976c-1aa74267f9f2
GLZ03006390,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,16/06/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 21 5668 CON Bano y cuerpo 239733,,,,,,,c9662747-39cb-4dff-b443-991173d9d4f3
GLZ03006393,P,.                   , 00119490853,11/06/2026,17:23,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",12/06/2026 12:21,15/06/2026,15/06/2026,Eduardo , RETRASO POR FACTOR EXTERNO,XXXXXX33883,239675,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,UMBRAL CURIO COLLECTION BY HILTON,VENUSTIANO CARRANZA,PRIV GALLO,00239675,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 239675,,,,,,,d3a0bd00-cb18-4b35-93d2-1c548ef76c28
GLZ03006395,P,.                   , 00119490916,11/06/2026,17:23,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,200.85,104.0,520.0,0.0,0,0,0.0,0.0,0.0,0.0,1.95,826.8,132.29,33.07,926.02,"GONZALEZ GALLO, JAL.","LEON, GTO.",12/06/2026 04:24,12/06/2026,12/06/2026,Martin ,,,239728,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN LEON MEXICO,BLVD ADOLFO LOPEZ MATEOS,PRIV GALLO,00239728,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 13 5668 CON Bano y cuerpo 239728,,,,,,,4f9fd390-08a9-49e2-b7f4-ea9df1086de1
GLZ03006398,P,CANCELADO, ----,----,00:00,0,----,0.0, 0 x 0 x 0,0.0,0.0,EQUIVALENCIAS,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,----,----,,12/06/2026,----,----,----,,----,----,----,----,----,----,----,----,----,----,----,----,----,----,NO. BULTOS 19 5668 CON Bano y cuerpo 239729,,,,,,,afc7017f-3d3a-4cbb-bdf4-4e0693b51486
GLZ03006397,P,.                   , 00119490970,11/06/2026,17:24,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",12/06/2026 05:22,12/06/2026,12/06/2026,Alma,,,239671,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN QUERETARO CENTRO SUR (FIQOS),BOULEVARD BERNARDO QUINTANA 7001 E1,PRIV GALLO,00239671,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 239671,,,,,,,09a41043-4ce5-4d9e-8893-023eed15cfa1
GLZ03006402,P,.                   , 00119491073,11/06/2026,17:25,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","APODACA, N.L.",12/06/2026 09:09,12/06/2026,12/06/2026,Brenda Ruiz ,,,239721,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS MONTERREY AEROPUERTO,KAPPA,PRIV GALLO,00239721,07 EMBARQUE ENTREGADO,16/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 239721,,,,,,,6c0f05c5-db4a-43c9-a382-7f0d326544a7
GLZ03006400,P,.                   , 00119491054,11/06/2026,17:25,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","ZACATECAS, ZAC.",12/06/2026 07:04,12/06/2026,12/06/2026,Diego,,,239714,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ZACATECAS,CALZ. HEROES DE CHAPULTEPEC,PRIV GALLO,00239714,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 14 5668 CON Bano y cuerpo 239714,,,,,,,242b9988-869b-4082-8691-ecd4fd063cb2
GLZ03006407,P,.                   , 00119491131,11/06/2026,17:26,13,5668,143.0, 0 x 0 x 0,0.0,143.0,EQUIVALENCIAS,600.47,104.0,520.0,0.0,0,0,0.0,0.0,0.0,0.0,1.95,1226.42,196.23,49.06,1373.59,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",15/06/2026 11:03,15/06/2026,15/06/2026,Rogelio Ponce, PROBLEMA RESUELTO,00012834016,239715,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS ENSENADA,CARRETERA TIJUANA - ENSENADA KM 104,PRIV GALLO,00239715,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 13 5668 CON Bano y cuerpo 239715,,,,,,,48f08500-d534-4a7f-af21-704671c4639e
GLZ03006409,P,.                   , 00119491150,11/06/2026,17:26,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,471.72,75.48,18.86,528.34,"GONZALEZ GALLO, JAL.","CIUDAD DEL CARMEN, CAMP.",14/06/2026 08:30,15/06/2026,15/06/2026,Solís Amairani , RETRASO POR FACTOR EXTERNO,XXXXXX33882,239720,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CIUDAD DEL CARMEN CECME,JUAREZ,PRIV GALLO,00239720,07 EMBARQUE ENTREGADO,19/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 239720,,,,,,,9b2b2684-44fc-49e8-99a2-2b9cc8b65bb3
GLZ03006419,P,.                   , 00119491206,11/06/2026,17:27,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",13/06/2026 02:20,15/06/2026,15/06/2026,Ana Amaya ,,,239716,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CIUDAD JUAREZ(CECJS) / JIPJUA,BLVD. TOMAS FERNANDEZ # 7810,PRIV GALLO,00239716,07 EMBARQUE ENTREGADO,18/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 12 5668 CON Bano y cuerpo 239716,,,,,,,175b3ac4-7470-4a32-afe4-0720e8a2d170
GLZ03006471,P,.                   , 00119491973,11/06/2026,17:37,17,5668,187.0, 0 x 0 x 0,0.0,187.0,EQUIVALENCIAS,785.23,136.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,2.55,1603.78,256.61,64.15,1796.24,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",14/06/2026 13:04,16/06/2026,15/06/2026,Celia Gonzalez,,,239717,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS TIJUANA INSURGENTES (CETII),BLVD INSURGENTES #5950,PRIV GALLO,00239717,07 EMBARQUE ENTREGADO,22/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 17 5668 CON Bano y cuerpo 239717,,,,,,,407b4ec2-3371-49db-bedb-42c78adb2fe5
GLZ03006478,P,.                   , 00119492054,11/06/2026,17:38,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,154.5,80.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,636.0,101.76,25.44,712.32,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",12/06/2026 07:01,12/06/2026,12/06/2026,Asthia,,,239718,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS IRAPUATO,BLVD. VILLAS DE IRAPUATO,PRIV GALLO,00239718,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 239718,,,,,,,eca3bc02-6d65-4696-861f-1c53123344f8
GLZ03006530,P,.                   , 00119492685,11/06/2026,17:47,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","TLANALAPA, HGO.",13/06/2026 06:04,16/06/2026,16/06/2026,Rosalba Gzz Escorcia , RETRASO POR FACTOR EXTERNO,XXXXXX33863,JYP-112,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL MAGENTA,LT 10,PRIV GALLO,00000112,07 EMBARQUE ENTREGADO,18/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo JYP-112,,,,,,,ce882b1b-518d-4370-9d7f-577014fb5c53
GLZ03006565,P,.                   , 00119493160,11/06/2026,17:54,2,C.C.,94.0, .47 x .59 x 1.35,0.75,299.0,AUTOMATICA,861.85,0.0,552.64,0.0,0,0,0.0,0.0,0.0,0.0,7.87,1422.36,227.58,56.89,1593.05,"GONZALEZ GALLO, JAL.","SAN MIGUEL ALLENDE, GTO.",12/06/2026 10:06,12/06/2026,12/06/2026,Mireya Ugalde ,,,239629-239630,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,AQUA SAN MIGUEL DE ALLENDE,CALZADA DE LA PRESA,PRIV GALLO,00239629,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 C.C. CON Carritos y accesorios para limpieza,,,,,,,ec015a28-2bcb-4376-9279-1a2fa0199dc2
GLZ03006597,P,.                   , 00119493588,11/06/2026,18:02,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,423.55,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",14/06/2026 13:04,16/06/2026,15/06/2026,Diana,,,239733,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SLEEP INN TIJUANA,BLVD. MANUEL J. CLUTIER,PRIV GALLO,00239733,07 EMBARQUE ENTREGADO,22/06/2026,RECIBIDO POR EDC,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 239733,,,,,,,ccc94b68-2182-4c84-bdd7-de7ba984118b
GLZ03006649,P,.                   , 00119494584,11/06/2026,18:21,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,0.0,491.84,"GONZALEZ GALLO, JAL.","ATLIXCO, PUE.",13/06/2026 05:26,15/06/2026,15/06/2026,Arturo Motolinia , RETRASO POR FACTOR EXTERNO,XXXXXX33889,239727,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,CHRISTIAN RANFERI MOTOLINIA RAMIREZ,AV. INDEPENDENCIA,PRIV GALLO,00239727,07 EMBARQUE ENTREGADO,15/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239727,,,,,,,aeb525a2-6f0b-4224-8f1f-ae5c7d3be147
GLZ03006657,P,.                   , 00119494731,11/06/2026,18:25,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,231.75,120.0,600.0,0.0,0,0,0.0,0.0,0.0,0.0,2.25,954.0,152.64,38.16,1068.48,"GONZALEZ GALLO, JAL.","RIOVERDE, S.L.P.",12/06/2026 14:21,16/06/2026,12/06/2026,Saúl Torees,,,239735,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,"GRUPO HOTELERO MARIA DOLORES DE RIO VERDE, S.A. DE C.V.",CARR. SAN LUIS POTOSI-RIO VERDE KM 127.5,PRIV GALLO,00239735,07 EMBARQUE ENTREGADO,12/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 239735,,,,,,,024836fa-74ae-4064-b79f-0798fe2d1262
GLZ03006668,P,.                   , 00119494912,11/06/2026,18:29,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,279.12,32.0,160.0,0.0,0,0,0.0,0.0,0.0,105.16,0.6,576.88,92.31,18.86,650.33,"GONZALEZ GALLO, JAL.","LA PAZ, B.C.S.",15/06/2026 08:33,16/06/2026,18/06/2026,Pilar Lucero,,,239681,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BAJA JOES,CALLEJON SIN NOMBRE,PRIV GALLO,00239681,07 EMBARQUE ENTREGADO,18/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239681,,,,,,,cf8c9d54-8388-4a8d-a3d4-2c1f73fe98f2
GLZ03006670,P,.                   , 00119494994,11/06/2026,18:30,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","LOS REYES DE SALGADO, MICH.",12/06/2026 11:18,17/06/2026,16/06/2026,Maria,,,239699,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ARIAS DE LOS REYES,ALLENDE NORTE,PRIV GALLO,00239699,07 EMBARQUE ENTREGADO,16/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 239699,,,,,,,960e5174-7440-4f14-ac0d-96d87ef4c39e
GLZ03006676,P,.                   , 00119495069,11/06/2026,18:32,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,375.4,16.0,80.0,0.0,0,0,0.0,0.0,0.0,52.58,0.3,524.28,83.88,0.0,608.16,"GONZALEZ GALLO, JAL.","SAN JOSE DEL CABO, BCS.",15/06/2026 12:05,16/06/2026,17/06/2026,Alejandra Calderon, PROBLEMA RESUELTO,00012840133,239683,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,NUI AMENITIES,PUNTA GORDA MZ 6 LT 4,PRIV GALLO,00239683,07 EMBARQUE ENTREGADO,17/06/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 2 5771 CON Bano y cuerpo 239683,,,,,,,62be432f-8fd8-425c-8553-ac59c1b40317
ENS00104394,P,GLZ02983398         , 00119543327,12/06/2026,15:35,4,5776,44.0, 0 x 0 x 0,0.0,44.0,ALMACENAJE,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,62.23,9.96,0.0,72.19,"ENSENADA, B.C.N.","ENSENADA, B.C.N.",12/06/2026 17:33,15/06/2026,12/06/2026,Entrevalle Hotel Boutique,,,.,.,.,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ENTREVALLE HOTEL BOUTIQUE,OCURRE,PRIV GALLO,00238978,07 EMBARQUE ENTREGADO,,,,cajaens ,NO. BULTOS 4 5776 CON COBRO DE ALMACENAJE GLZ02983398,,,,,,,ea35bfea-3baf-4445-8399-a07a156370b5
GLZ03008487,P,.                   , 00119551427,12/06/2026,18:15,1,4554,1000.0, 0 x 0 x 0,0.0,1000.0,EQUIVALENCIAS,1529.21,421.62,458.08,0.0,0,0,0.0,0.0,0.0,0.0,36.46,2445.37,391.25,97.81,2738.81,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",13/06/2026 11:58,15/06/2026,15/06/2026,Luis Mancilla ,,,"239756
1 TAR C/65 CAJAS ",.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL RITZ ACAPULCO,AV. COSTERA MIGUEL ALEMAN,PRIV GALLO,00239756,07 EMBARQUE ENTREGADO,15/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 239756,,,,,,,82d65fdc-ca68-482a-ae43-c3ac8fa9eca3
GLZ03008498,P,.                   , 00119551606,12/06/2026,18:18,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","ATLIXCO, PUE.",13/06/2026 07:49,16/06/2026,15/06/2026,Dennys Parra , PROBLEMA RESUELTO,00012829276,239746,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HACIENDA SANTO CRISTO,PASEO DE LAS BUGAMBILIAS,PRIV GALLO,00239746,07 EMBARQUE ENTREGADO,15/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 239746,,,,,,,e9ce7dc8-601c-4ff3-9d49-966b850668ea
GLZ03008518,P,.                   , 00119551737,12/06/2026,18:21,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,92.7,48.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.9,381.6,61.05,15.27,427.38,"GONZALEZ GALLO, JAL.","CIUDAD GUZMAN, JAL.",13/06/2026 07:38,16/06/2026,13/06/2026,Itzel Robles,,,"239755
",.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,WYNDHAM CIUDAD GUZMAN,AV. JOSE MARIA GONZALEZ  ZAPOTLATENA Y FRACC CON,PRIV GALLO,00239755,07 EMBARQUE ENTREGADO,13/06/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 239755,,,,,,,b43fde69-1570-48bc-89db-d821bd0914ff
GLZ03008524,P,.                   , 00119551772,12/06/2026,18:21,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,646.66,112.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,2.1,1320.76,211.33,52.83,1479.26,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",14/06/2026 09:23,15/06/2026,15/06/2026,Nuvia Chacon ,,,239764,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS CHIHUAHUA,AV. CRISTOBAL COLON,PRIV GALLO,00239764,07 EMBARQUE ENTREGADO,20/06/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 239764,,,,,,,f2e8eeeb-b004-4703-9a23-57ba3d749b2a
GLZ03008527,P,.                   , 00119551826,12/06/2026,18:22,3,4554,3000.0, 0 x 0 x 0,0.0,3000.0,EQUIVALENCIAS,4587.63,1264.86,1374.24,0.0,0,0,0.0,0.0,0.0,0.0,109.38,7336.11,1173.78,293.45,8216.44,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",13/06/2026 12:09,16/06/2026,15/06/2026,Sergio,,,2397347-239739,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FARMASES,CALLE CABRERA,PRIV GALLO,02397347,07 EMBARQUE ENTREGADO,17/06/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 4554 CON Bano y cuerpo 2397347,,,,,,,422a3946-e1ca-427f-a334-158d7266e407
GLZ03008536,P,.                   , 00119551869,12/06/2026,18:23,36,5668,396.0, 0 x 0 x 0,0.0,396.0,EQUIVALENCIAS,1662.84,288.0,1440.0,0.0,0,0,0.0,0.0,0.0,0.0,5.4,3396.24,543.39,135.85,3803.78,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",17/06/2026 14:48,16/06/2026,18/06/2026,Martin,,,239701,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,TIJUANA DISTRIBUIDORA JOFA,VILLASANA,PRIV GALLO,00239701,07 EMBARQUE ENTREGADO,19/06/2026,ENVIADO POR EDC,,isuarez ,NO. BULTOS 36 5668 CON Bano y cuerpo 239701,,,,,,,d78aba08-1931-4f11-947b-e1f19b974d86
