TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,FECHA ARRIBO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN,UUID CFDI
GLZ02868219,P,.                   , 00114999438,14/03/2026,12:43,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","IRAPUATO, GTO.",17/03/2026 05:34,17/03/2026,17/03/2026,Isidro ,,,236011,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,MICROTEL IRAPUATO,PASEO DE LA SOLIDARIDAD N/A,PRIV GALLO,00236011,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 1 5662 CON 236011 Bano y cuerpo,,,,,,,3c09599d-2035-42bb-8259-027691b18684
GLZ02868221,P,.                   , 00114999455,14/03/2026,12:43,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,0.0,1641.52,"GONZALEZ GALLO, JAL.","MERIDA, YUC.",18/03/2026 05:58,19/03/2026,20/03/2026,Joel Tun,,,236030,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,PROMASUR,CALLE 50 ( 29 Y 31),PRIV GALLO,00236030,07 EMBARQUE ENTREGADO,20/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 15 5668 CON Bano y cuerpo 236030,,,,,,,3d3e1c62-e97a-4f1f-9711-4c6983750913
GLZ02868223,P,.                   , 00114999519,14/03/2026,12:44,14,5668,154.0, 0 x 0 x 0,0.0,154.0,EQUIVALENCIAS,216.3,112.0,560.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,890.4,142.47,35.61,997.26,"GONZALEZ GALLO, JAL.","LEON, GTO.",17/03/2026 04:53,17/03/2026,18/03/2026,Juan,,,236044,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD BY MARRIOTT LEON AT THE POLIFORUM,BLVD FRANCISCO VILLA 102,PRIV GALLO,00236044,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 14 5668 CON 236044 Bano y cuerpo,,,,,,,308fb51f-6b0c-4dd1-bbe5-7ea4e61b6d12
GLZ02868226,P,.                   , 00114999584,14/03/2026,12:45,11,5668,121.0, 0 x 0 x 0,0.0,121.0,EQUIVALENCIAS,508.09,88.0,440.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.65,1037.74,166.03,41.51,1162.26,"GONZALEZ GALLO, JAL.","VILLAHERMOSA, TAB.",17/03/2026 13:28,19/03/2026,18/03/2026,Julio Garfield , RETRASO POR FACTOR EXTERNO,XXXXXX31766,236031,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD INN BY MARRIOTT VILLAHERMOSA,CIRCUITO INTERIOR CARLOS PELLICER CAMARA,PRIV GALLO,00236031,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 11 5668 CON 236031 Bano y cuerpo,,,,,,,479182d6-c50b-49cd-860e-5c6279669f96
GLZ02868232,P,.                   , 00114999665,14/03/2026,12:46,15,5668,165.0, 0 x 0 x 0,0.0,165.0,EQUIVALENCIAS,692.85,120.0,600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.25,1415.1,226.42,56.6,1584.92,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",18/03/2026 14:25,20/03/2026,19/03/2026,Gerson Garcia, RETRASO POR FACTOR EXTERNO,XXXXXX31768,236029,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COURTYARD MARRIOTT MEXICALI,CALZADA CETYS,PRIV GALLO,00236029,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 15 5668 CON 236029 Bano y cuerpo,,,,,,,344bf5a7-4138-4eb1-910a-fe39cc45f16d
GLZ02868233,P,.                   , 00114999685,14/03/2026,12:47,30,5668,330.0, 0 x 0 x 0,0.0,330.0,EQUIVALENCIAS,463.5,240.0,1200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.5,1908.0,305.28,76.32,2136.96,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",15/03/2026 09:34,17/03/2026,17/03/2026,Verónica ,,,236078,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL QUINTA SANTIAGO QUERETARO,ANDRES BALVANERA,PRIV GALLO,00236078,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 30 5668 CON Bano y cuerpo 236078,,,,,,,408b2520-14f2-4704-b880-64740ad8cb38
GLZ02868235,P,.                   , 00114999723,14/03/2026,12:47,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,77.25,40.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.75,318.0,50.88,12.72,356.16,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",17/03/2026 04:14,17/03/2026,18/03/2026,Almacen,,,236019,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS TOLUCA,PASEO TOLLOCAN,PRIV GALLO,00236019,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 5 5668 CON 236019 Bano y cuerpo,,,,,,,fe161bef-20d2-4465-ad8a-73ac9e7bdf82
GLZ02868237,P,.                   , 00114999751,14/03/2026,12:48,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","MINATITLAN, VER.",18/03/2026 09:02,18/03/2026,18/03/2026,Ana Mora ,,,236069,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ROYAL AUTO HOTEL,BLVD INSTITUTOS TECNOLOGICOS,PRIV GALLO,00236069,07 EMBARQUE ENTREGADO,18/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 236069,,,,,,,16d744af-082b-4386-96ad-8642c715eedb
GLZ02868243,P,.                   , 00114999852,14/03/2026,12:49,4,5775,44.0, 0 x 0 x 0,0.0,44.0,EQUIVALENCIAS,231.4,32.0,160.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",17/03/2026 06:04,17/03/2026,17/03/2026,Karla Manzanero ,,,236086,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,SUITES VICTORIA,PROL. SANTOS DEGOLLADO,PRIV GALLO,00236086,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 4 5775 CON Bano y cuerpo 236086,,,,,,,02194e46-6a6b-43d4-95d0-aefa4c1fad82
GLZ02868241,P,                    , 00114999830,14/03/2026,12:49,21,5668,231.0, 0 x 0 x 0,0.0,231.0,EQUIVALENCIAS,969.99,168.0,840.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.15,1981.14,316.98,79.25,2218.87,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",17/03/2026 12:09,18/03/2026,18/03/2026,Elivt,,,236026,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS OAXACA,NIÑOS HEROES DE CHAPULTEPEC,PRIV GALLO,00236026,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 21 5668 CON 236026 Bano y cuerpo,,,,,,,2134ca98-8cdd-47a7-a78a-9ea6c2a987f5
GLZ02868248,P,.                   , 00114999919,14/03/2026,12:50,18,5668,198.0, 0 x 0 x 0,0.0,198.0,EQUIVALENCIAS,278.1,144.0,720.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,1144.8,183.17,45.79,1282.18,"GONZALEZ GALLO, JAL.","PUEBLA, PUE.",15/03/2026 10:17,17/03/2026,17/03/2026,Claudia Herrera ,,,236025,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PUEBLA,BLVD. JUAN PABLO II,PRIV GALLO,00236025,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 18 5668 CON 236025 Bano y cuerpo,,,,,,,67c64596-2c1c-43ee-8c93-664ef46a2742
GLZ02868253,P,.                   , 00114999978,14/03/2026,12:51,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,108.15,56.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.05,445.2,71.23,17.81,498.62,"GONZALEZ GALLO, JAL.","SAN JUAN DE LOS LAGOS, JAL",17/03/2026 13:34,19/03/2026,18/03/2026,Eduardo,,,236021,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL SUITES AMD,MORENO VALLEY,PRIV GALLO,00236021,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 7 5668 CON 236021 Bano y cuerpo,,,,,,,e41815d9-dfe7-418f-bb3b-62f5e9d9ee5d
GLZ02868252,P,.                   , 00114999966,14/03/2026,12:51,26,5668,286.0, 0 x 0 x 0,0.0,286.0,EQUIVALENCIAS,1200.94,208.0,1040.0,0.0,0.0,0,0.0,0.0,0.0,683.54,3.9,3136.38,501.82,98.12,3540.08,"GONZALEZ GALLO, JAL.","LA PAZ, B.C.S.",18/03/2026 13:46,20/03/2026,19/03/2026,Faine Lara,,,236087 266066,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,SEVEN CROWN MALECON,AV.ALVARO OBREGON 1710,PRIV GALLO,00236087,07 EMBARQUE ENTREGADO,19/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 26 5668 CON Bano y cuerpo 236087,,,,,,,ea47d5e8-ab8a-41de-8101-71c06f4c051b
GLZ02868254,P,.                   , 00115000045,14/03/2026,12:52,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,185.4,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,763.2,122.11,30.53,854.78,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",18/03/2026 11:28,17/03/2026,18/03/2026,Eduardo Lucio ,,,236070,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL COURTYARD SALTILLO,BLVD. GALERIAS SALTILLO,PRIV GALLO,00236070,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 12 5668 CON 236070 Bano y cuerpo,,,,,,,6b88ae62-3467-412a-b03f-c289ee4cac88
GLZ02868257,P,.                   , 00115000089,14/03/2026,12:53,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","POZA RICA, VER.",18/03/2026 08:07,18/03/2026,18/03/2026,Emanuel Roldán ,,,236059,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL PARIS FC,BOULEVARD ADOLFO RUIZ CORTINES,PRIV GALLO,00236059,07 EMBARQUE ENTREGADO,18/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 12 5668 CON Bano y cuerpo 236059,,,,,,,cbbd20c7-90c5-416c-83ff-2460cbb4b868
GLZ02868259,P,.                   , 00115000106,14/03/2026,12:53,26,5668,286.0, 0 x 0 x 0,0.0,286.0,EQUIVALENCIAS,1200.94,208.0,1040.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,2452.84,392.45,98.12,2747.17,"GONZALEZ GALLO, JAL.","SAN PEDRO GARZA GARCIA, NL.",17/03/2026 08:25,17/03/2026,18/03/2026,Dulce,,,236085,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN MONTERREY VALLE,LAZARO CARDENAS,PRIV GALLO,00236085,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 26 5668 CON 236085 Bano y cuerpo,,,,,,,d1f9ca11-d846-456b-a0c7-b1d43e961aa2
GLZ02868261,P,.                   , 00115000181,14/03/2026,12:54,8,5668,88.0, 0 x 0 x 0,0.0,88.0,EQUIVALENCIAS,369.52,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","MONTERREY, N.L.",17/03/2026 08:35,17/03/2026,17/03/2026,Irasema,,,236083-236074,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,SLEEP INN MONTERREY SAN PEDRO,BLVD. ANTONIO L. RODRIGUEZ,PRIV GALLO,00236083,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 8 5668 CON 236083-236074Bano y cuerpo,,,,,,,54442bfd-1555-4896-98ea-9b2c03159cd6
GLZ02868265,P,.                   , 00115000259,14/03/2026,12:55,9,5668,99.0, 0 x 0 x 0,0.0,99.0,EQUIVALENCIAS,139.05,72.0,360.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.35,572.4,91.59,22.89,641.1,"GONZALEZ GALLO, JAL.","SAN LUIS POTOSI, S.L.P.",17/03/2026 06:00,17/03/2026,17/03/2026,Luis Pérez ,,,236051,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON INN SAN LUIS,AV. SALVADOR NAVA,PRIV GALLO,00236051,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 9 5668 CON 236051 Bano y cuerpo,,,,,,,5c195ad2-1d68-4fa2-80c0-802b42fcda4e
GLZ02868266,P,.                   , 00115000343,14/03/2026,12:57,10,5668,110.0, 0 x 0 x 0,0.0,110.0,EQUIVALENCIAS,461.9,80.0,400.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,943.4,150.94,37.74,1056.6,"GONZALEZ GALLO, JAL.","APODACA, N.L.",17/03/2026 08:19,17/03/2026,18/03/2026,Verónica Melchor, PROBLEMA RESUELTO,00012521966,236054,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,WYNDHAM GARDEN AEROPUERTO,AV ROGELIO GONZALEZ CABALLERO,PRIV GALLO,00236054,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 10 5668 CON 236054 Bano y cuerpo,,,,,,,35e1015d-ac8e-4eef-aa03-21835e7b6b79
GLZ02868268,P,.                   , 00115000356,14/03/2026,12:57,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,185.4,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,763.2,122.11,30.53,854.78,"GONZALEZ GALLO, JAL.","CULIACAN, SIN.",15/03/2026 06:30,17/03/2026,17/03/2026,Jesus,,,236060,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL SAN LUIS,RIO SINALOA,PRIV GALLO,00236060,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 12 5668 CON Bano y cuerpo 236060,,,,,,,6aea2201-a16b-43fd-b521-bc0be15eea25
GLZ02868270,P,.                   , 00115000425,14/03/2026,12:58,12,5668,132.0, 0 x 0 x 0,0.0,132.0,EQUIVALENCIAS,554.28,96.0,480.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,1132.08,181.13,45.28,1267.93,"GONZALEZ GALLO, JAL.","NUEVO LAREDO, TAMPS.",18/03/2026 07:36,18/03/2026,18/03/2026,Josue,,,236081,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,REAL INN NUEVO LAREDO,AV. REFORMA,PRIV GALLO,00236081,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 12 5668 CON 236081 Bano y cuerpo,,,,,,,19dc74b6-9510-49a6-9693-2d3fe424df7b
GLZ02868273,P,.                   , 00115000522,14/03/2026,12:59,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,279.54,24.0,120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.45,423.99,67.84,16.96,474.87,"GONZALEZ GALLO, JAL.",TEXCOCO (EAD),17/03/2026 07:14,17/03/2026,17/03/2026,Héctor Acuña,,,236084,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,PERSEA,CALLE JUAREZ OPALO CASA 7,PRIV GALLO,00236084,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 3 5773 CON 236084 Bano y cuerpo,,,,,,,301c1420-4671-4d3a-9842-222380448ebd
GLZ02868276,P,.                   , 00115000640,14/03/2026,13:01,1,5662,11.0, 0 x 0 x 0,0.0,11.0,EQUIVALENCIAS,375.85,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.",MIGUEL HIDALGO,15/03/2026 09:06,17/03/2026,17/03/2026,Paty Hurtado,,,236035,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY SUITES ANZURES,LEIBNITZ #120,PRIV GALLO,00236035,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 1 5662 CON 236035 Bano y cuerpo,,,,,,,8571ba9d-7710-4836-bc39-5fa75018da9e
GLZ02868280,P,.                   , 00115000719,14/03/2026,13:02,5,5668,55.0, 0 x 0 x 0,0.0,55.0,EQUIVALENCIAS,77.25,40.0,200.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.75,318.0,50.88,12.72,356.16,"GONZALEZ GALLO, JAL.","CELAYA, GTO.",17/03/2026 05:35,17/03/2026,17/03/2026,María De Lourdes , DESVIACION DE SERVICIO,00012514168,236075,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL LOVE INN,CARR CELAYA-APASEO KM 0.78 *RUSTICO JACARANDAS*,PRIV GALLO,00236075,07 EMBARQUE ENTREGADO,17/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 5 5668 CON Bano y cuerpo 236075,,,,,,,14933de2-e087-4e83-b6c2-220e70406f13
GLZ02868278,P,.                   , 00115000696,14/03/2026,13:02,6,5668,66.0, 0 x 0 x 0,0.0,66.0,EQUIVALENCIAS,277.14,48.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,566.04,90.56,22.65,633.95,"GONZALEZ GALLO, JAL.","ZIHUATANEJO, GRO.",17/03/2026 11:04,17/03/2026,17/03/2026,Óscar Valdovinos ,,,215064,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,BARCELO IXTAPA BEACH RESORTS,BLVD. IXTAPA,PRIV GALLO,00215064,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 6 5668 CON 215064 Bano y cuerpo,,,,,,,ce25fab4-83e5-4560-acdf-9a58a9f286e4
GLZ02868286,P,.                   , 00115000862,14/03/2026,13:05,2,5771,22.0, 0 x 0 x 0,0.0,22.0,EQUIVALENCIAS,327.7,16.0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,424.0,67.84,16.96,474.88,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",15/03/2026 09:08,18/03/2026,17/03/2026,Rosa Flores,,,236003,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,"CURIO-A COLLECTION BY HILTON UMBRAL, MEXICO",VENUSTIANO CARRANZA,PRIV GALLO,00236003,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 2 5771 CON 236003 Bano y cuerpo,,,,,,,af010094-c9fe-4b8e-84a6-44c5bdfbf58f
GLZ02868290,P,.                   , 00115001016,14/03/2026,13:07,40,5668,440.0, 0 x 0 x 0,0.0,440.0,EQUIVALENCIAS,1847.6,320.0,1600.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3773.6,603.78,150.94,4226.44,"GONZALEZ GALLO, JAL.","BOCA DEL RIO, VER",17/03/2026 08:35,18/03/2026,21/03/2026,Patricia , PROBLEMA RESUELTO,00012527678,235979,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BELLO VERACRUZ,Calzada Adolfo Ruiz Cortinez,PRIV GALLO,00235979,07 EMBARQUE ENTREGADO,21/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 40 5668 CON Bano y cuerpo 235979,,,,,,,bd7b088e-7b19-413e-8f4d-c69193e4dc2b
GLZ02868292,P,.                   , 00115001066,14/03/2026,13:08,7,5668,77.0, 0 x 0 x 0,0.0,77.0,EQUIVALENCIAS,323.33,56.0,280.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.05,660.38,105.66,26.41,739.63,"GONZALEZ GALLO, JAL.","TUXPAN, VER.",18/03/2026 07:44,20/03/2026,18/03/2026,Leonardo Nziro,,,236039,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN TUXPAN,BLVD. LA CALZADA,PRIV GALLO,00236039,07 EMBARQUE ENTREGADO,24/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 7 5668 CON Bano y cuerpo236039,,,,,,,a55cfbf6-9b08-41ea-b24c-4c9607846bb9
GLZ02868295,P,.                   , 00115001252,14/03/2026,13:11,3,5773,33.0, 0 x 0 x 0,0.0,33.0,EQUIVALENCIAS,327.24,24.0,120.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.45,471.69,75.47,18.87,528.29,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",17/03/2026 01:17,20/03/2026,18/03/2026,Jose,,,235996,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES TIJUANA OTAY,LAZARO CARDENAS*E NORMAL CONFIRMA YARELI*,PRIV GALLO,00235996,07 EMBARQUE ENTREGADO,31/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 3 5773 CON Bano y cuerpo235996,,,,,,,3103c032-0bb9-42c9-b8e5-30f94378f537
GLZ02868297,P,.                   , 00115001307,14/03/2026,13:12,8,C.C.,88.0, 0 x 0 x 0,0.0,88.0,AUTORIZACION,369.52,64.0,320.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,754.72,120.75,30.19,845.28,"GONZALEZ GALLO, JAL.","ACAPULCO, GRO.",17/03/2026 08:10,18/03/2026,18/03/2026,Fernando Salinas Orbe , PROBLEMA RESUELTO,00012523030,236053,.,"RECABAR TALON 3G CON NOMBRE, FIRMA Y SELLO DE RECIBIDO.",.,JABONES Y PRODUCTOS ESPECIALIZADOS,QUINTA REAL ACAPULCO,PASEO DE LA QUINTA,PRIV GALLO,00236053,07 EMBARQUE ENTREGADO,18/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 8 C.C. CON Bano y cuerpo 236053,,,,,,,431ff755-cf38-4ab0-9227-6c45c3ce17df
GLZ02868600,P,.                   , 00115060342,17/03/2026,11:23,1,C.C.,11.0, 0 x 0 x 0,0.0,11.0,AUTORIZACION,423.55,8.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15,471.7,75.47,18.87,528.3,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",18/03/2026 17:59,19/03/2026,19/03/2026,Nombre Eya Oeldo,,,236002,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN FASHION MALL CHIHUAHUA (FICHP),PERIFERICO DE LA JUVENTUD 3501 PAD 01,PRIV GALLO,00236002,07 EMBARQUE ENTREGADO,19/03/2026,FACTURA/TALON PAGADO,,lluis   ,NO. BULTOS 1 C.C. CON Bano y cuerpo 236002,,,,,,,9253b29e-7245-4d21-9169-0358d74cfe15
