TALON,TIPO TALON,REFERENCIA,FACTURA,F.DOC,H.DOC,BULTOS,TIPO BULTO,PESO,DIMENSIONES,MT3,PE,DOCUMENTACION,FLETE,RECOLECCION,EAD,MANIOBRAS OCURRE,SEGURO,RECOLECCION FORANEA,MANIOBRAS DE CARGA,EAD FORANEA,MANIOBRA DESCARGA,FERRY DESCARGA,CPAC,SUBTOTAL,IVA,IVA.RET,TOTAL,ORIGEN,DESTINO,F.ESTIMADA,F.ENTREGA,QUIEN RECIBIO,REEXPEDICION/DEVOLUCION,TALON REEX/DEV,OBSERVACION 1,OBSERVACION 2,OBSERVACION 3,OBSERVACION 4,REMITENTE,DESTINATARIO,DOMICILIO DEL DESTINATARIO,DOMICILIO DEL REMITENTE,ORDEN DOC.,ULTIMO ESTADO OPERATIVO,FECHA ULT.EST FINANCIERO,ULTIMO ESTADO FINANCIERO,PRE TALON,USUARIO,CONTENIDO,RECOLECCIÓN RELACIONADA,RECOLECCIÓN ACEPTADA,RECOLECCIÓN SOLICITADA,EMBARQUE RECOLECTADO,F. EST. ENTREGA,DÍAS HÁBILES ENTRE RELACIÓN Y RECOLECCIÓN
GLZ02842688,P,.                   , 00114095078,26/02/2026,18:37,12,5668,132, 0 x 0 x 0,0,132,EQUIVALENCIAS,156,60,480,0,0,0,0,0,0,0,24,720,115.2,28.8,806.4,"GONZALEZ GALLO, JAL.","QUERETARO, QRO.",27/02/2026,27/02/2026,Maria,,,235122,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON  QUERETARO TECNOLOGICO MEXICO,BLVD BERNARDO QUINTANA,PRIV GALLO,00235122,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 12 5668 CON Bano y cuerpo 235122,,,,,,1
GLZ02842714,P,.                   , 00114095327,26/02/2026,18:42,25,5668,275, 0 x 0 x 0,0,275,EQUIVALENCIAS,1050,125,1000,0,0,0,0,0,0,0,50,2225,356,89,2492,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",02/03/2026,28/02/2026,Leopoldo ,,,235123,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HAMPTON CHIHUAHUA CITY MEXICO,PERIFERICO DE LA JUVENTUD,PRIV GALLO,00235123,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 25 5668 CON Bano y cuerpo 235123,,,,,,1
GLZ02842724,P,.                   , 00114095423,26/02/2026,18:43,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,182,70,560,0,0,0,0,0,0,0,28,840,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","TOLUCA, EDO. DE MEXICO",27/02/2026,27/02/2026,Almacen ,,,235124,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY JUNIOR ZONA INDUSTRIAL,ALFREDO DEL MAZO,PRIV GALLO,00235124,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 235124,,,,,,1
GLZ02842744,P,.                   , 00114095758,26/02/2026,18:51,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",02/03/2026,28/02/2026,Nombrbeyaboeldo,,,235127,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN CHIHUAHUA,CALLE DE LA JUVENTUD,PRIV GALLO,00235127,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 235127,,,,,,1
GLZ02842747,P,.                   , 00114095816,26/02/2026,18:52,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,0,516.2,"GONZALEZ GALLO, JAL.","TUXTLA GUTIERREZ, CHIS.",02/03/2026,28/02/2026,Adelina Castellanos,,,235151,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL CAREYES,JAZMINES,PRIV GALLO,00235151,07 EMBARQUE ENTREGADO,28/02/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 235151,,,,,,1
GLZ02844866,P,.                   , 00114262279,27/02/2026,19:07,1,4554,1000, 0 x 0 x 0,0,1000,EQUIVALENCIAS,2163.98,397.75,432.15,0,0,0,0,0,0,0,34.4,3028.28,484.52,121.14,3391.66,"GONZALEZ GALLO, JAL.","LAZARO CARDENAS, MICH.",04/03/2026,04/03/2026,Jesus Veraz , PROBLEMA RESUELTO,00012462536,235173,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,ARRENDORA GALA,FRANCISCO I MADERO,PRIV GALLO,00235173,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 4554 CON Bano y cuerpo 235173,,,,,,1
GLZ02844868,P,.                   , 00114163077,27/02/2026,19:08,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,252,30,240,0,0,0,0,0,0,0,12,534,85.44,21.36,598.08,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",04/03/2026,02/03/2026,Ruben ,,,235175,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LUCERNA CD JUAREZ,PASEO TRIUNFO DE LA REPUBLICA,PRIV GALLO,00235175,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 235175,,,,,,1
GLZ02844873,P,.                   , 00114163169,27/02/2026,19:10,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,52.58,5,497.58,79.61,17.8,559.39,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",06/03/2026,03/03/2026,Omar Gil ,,,235184,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL BLANC SPA & RESORT LOS CABOS,KM 18.4 CARRETERA TRANSPENINSULAR SJC-CSL,PRIV GALLO,00235184,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 235184,,,,,,1
GLZ02844877,P,.                   , 00114163205,27/02/2026,19:11,40,5668,440, 0 x 0 x 0,0,440,EQUIVALENCIAS,520,200,1600,0,0,0,0,0,0,0,80,2400,384,96,2688,"GONZALEZ GALLO, JAL.","URUAPAN, MICH",03/03/2026,02/03/2026,Sarai,,,235189,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HILTON GARDEN INN URUAPAN / ARQ SARAI CARRE?,PASEO LAZARO CARDENAS,PRIV GALLO,00235189,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 40 5668 CON Bano y cuerpo 235189,,,,,,1
GLZ02844882,P,.                   , 00114163266,27/02/2026,19:12,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,16,448.02,"GONZALEZ GALLO, JAL.","NAUCALPAN, EDO. MEX.",03/03/2026,28/02/2026,Juanita Reyes,,,235188,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS SATELITE,CTO. ARQUITECTOS,PRIV GALLO,00235188,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 235188,,,,,,1
GLZ02845050,P,.                   , 00114187010,28/02/2026,09:49,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","CUAJIMALPA, CDMX.",03/03/2026,02/03/2026, Pánfilo Arce ,,,235125,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,STADIA SUITES MEXICO SANTA FE,MARIO PANI,PRIV GALLO,00235125,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 10 5668 CON Bano y cuerpo 235125,,,,,,1
GLZ02845055,P,.                   , 00114187165,28/02/2026,09:53,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","SAN CRISTOBAL DE LAS CASAS, CHIPS.",06/03/2026,03/03/2026,Teresa Vazquez Rios,,,ATN YESENIA NAJERA,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL ROCAVAL,CALZADA MEXICO,PRIV GALLO,00000001,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,lluis   ,NO. BULTOS 1 5662 CON Bano y cuerpo 235125,,,,,,1
GLZ02845427,P,.                   , 00114195739,28/02/2026,12:22,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","SILAO, GTO.",03/03/2026,02/03/2026,Carlos,,,235210,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FAIRFIELD INN AND SUITES SILAO,PLAZA DE LA PAZ,PRIV GALLO,00235210,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 1 5662 CON 235210 Bano y cuerpo,,,,,,1
GLZ02845429,P,.                   , 00114195815,28/02/2026,12:23,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","SALTILLO, COAH.",03/03/2026,03/03/2026,Eden Fuentes ,,,235209,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,VOCO SALTILLO,BLVD VENUSTIANO CARRANZA,PRIV GALLO,00235209,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 2 5771 CON 235209 Bano y cuerpo,,,,,,1
GLZ02845433,P,.                   , 00114195871,28/02/2026,12:24,20,5668,220, 0 x 0 x 0,0,220,EQUIVALENCIAS,260,100,800,0,0,0,0,0,0,0,40,1200,192,48,1344,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",04/03/2026,02/03/2026,Laura O,,,235196,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,**XINU***,RIO MISISIPI,PRIV GALLO,00235196,07 EMBARQUE ENTREGADO,05/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 20 5668 CON 235196 Bano y cuerpo,,,,,,1
GLZ02845437,P,.                   , 00114195964,28/02/2026,12:25,4,4554,4000, 0 x 0 x 0,0,4000,EQUIVALENCIAS,5770.6,1591,1728.6,0,0,0,0,0,0,0,137.6,9227.8,1476.46,369.1,10335.16,"GONZALEZ GALLO, JAL.","OAXACA, OAX.",04/03/2026,03/03/2026,Claudia Lagunas ,,,235198,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,PRODUCTOS DE LIMPIEZA DEL VALLE,MELCHOR OCAMPO,PRIV GALLO,00235198,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,lopezj  ,NO. BULTOS 4 4554 CON 235198 Bano y cuerpo,,,,,,1
GLZ02845457,P,.                   , 00114196360,28/02/2026,12:32,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,630,75,600,0,0,0,0,0,0,394.35,30,1729.35,276.7,53.4,1952.65,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",06/03/2026,05/03/2026,Sandra R. M. , PROBLEMA RESUELTO,00012477413,235201,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL LOS CABOS GOLF RESORTS,VIA DE CARLOS L 601 KM 3.7,PRIV GALLO,00235201,07 EMBARQUE ENTREGADO,05/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 15 5668 CON 235201 Bano y cuerpo,,,,,,1
GLZ02845461,P,.                   , 00114196436,28/02/2026,12:33,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,336,40,320,0,0,0,0,0,0,210.32,16,922.32,147.57,28.48,1041.41,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",06/03/2026,04/03/2026,Daniela,,,235211,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL SANTA FE VILLA GROUP,I. ZARAGOZA S/N E QU ALVARO OBREGON,PRIV GALLO,00235211,07 EMBARQUE ENTREGADO,04/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 8 5668 CON 235211 Bano y cuerpo,,,,,,1
GLZ02845467,P,.                   , 00114196526,28/02/2026,12:34,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","ESCOBEDO, N.L.",03/03/2026,03/03/2026,Anayeli,,,235205,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MOTEL SCALA,CARRETERA A LAREDO KM 16,PRIV GALLO,00235205,07 EMBARQUE ENTREGADO,03/03/2026,FACTURA/TALON PAGADO,,lopezj  ,NO. BULTOS 1 5662 CON 235205 Bano y cuerpo,,,,,,1
GLZ02847364,P,.                   , 00114278478,02/03/2026,17:19,8,5668,88, 0 x 0 x 0,0,88,EQUIVALENCIAS,104,40,320,0,0,0,0,0,0,0,16,480,76.8,0,556.8,"GONZALEZ GALLO, JAL.","TEPATITLAN, JAL.",05/03/2026,03/03/2026,Anabel,,,235225,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOTEL REAL VICTORIA,SAMARTIN,PRIV GALLO,00235225,07 EMBARQUE ENTREGADO,03/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 8 5668 CON Bano y cuerpo 235225,,,,,,1
GLZ02847382,P,.                   , 00114278803,02/03/2026,17:22,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.",ALVARO OBREGON CDMX,03/03/2026,03/03/2026,Adrian Vargas ,,,235228,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,HABITACIONES EN RENTA DE MEXICO,PROLONGACION SAGREDO,PRIV GALLO,00235228,07 EMBARQUE ENTREGADO,03/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 235228,,,,,,1
GLZ02847401,P,.                   , 00114279030,02/03/2026,17:24,10,5668,110, 0 x 0 x 0,0,110,EQUIVALENCIAS,130,50,400,0,0,0,0,0,0,0,20,600,96,24,672,"GONZALEZ GALLO, JAL.","LERMA, EDO. DE MEX.",03/03/2026,03/03/2026,Alejandra ,,,235234,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,HOLIDAY INN EXPRESS & SUITES TOLUCA,BLVD MIGEUL ALEMAN,PRIV GALLO,00235234,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 10 5668 CON Bano y cuerpo 235234,,,,,,1
GLZ02847419,P,.                   , 00114279277,02/03/2026,17:27,4,C.C.,44, .3 x .23 x .39,0.11,44,AUTOMATICA,561.6,0,478.24,0,0,0,0,0,0,105.16,2.71,1147.71,183.64,0,1331.35,"GONZALEZ GALLO, JAL.","CABO SAN LUCAS, BCS.",09/03/2026,06/03/2026,Miriam García ,,,235241,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,MARCOS FREGOSO AGUIRRE,AV CABO SAN LUCAS,PRIV GALLO,00235241,07 EMBARQUE ENTREGADO,06/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 C.C. CON Bano y cuerpo 235241,,,,,,1
GLZ02847479,P,.                   , 00114280028,02/03/2026,17:35,4,5775,44, 0 x 0 x 0,0,44,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","ENSENADA, B.C.N.",06/03/2026,06/03/2026,Minerva Rivera ,,,235252,.,POLIZA GNP127103273,.,JABONES Y PRODUCTOS ESPECIALIZADOS,POSADA EL REY SOL,BLANCARTE,PRIV GALLO,00235252,07 EMBARQUE ENTREGADO,06/03/2026,FACTURA/TALON PAGADO,,isuarez ,NO. BULTOS 4 5775 CON Bano y cuerpo 235252,,,,,,1
GLZ02847488,P,.                   , 00114280139,02/03/2026,17:37,30,5668,330, 0 x 0 x 0,0,330,EQUIVALENCIAS,1260,150,1200,0,0,0,0,0,0,0,60,2670,427.2,106.8,2990.4,"GONZALEZ GALLO, JAL.","TIJUANA, B.C.N.",06/03/2026,05/03/2026,Frida ,,,235251,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,RED LOVE,BLVD INSURGENTES,PRIV GALLO,00235251,07 EMBARQUE ENTREGADO,12/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 30 5668 CON Bano y cuerpo 235251,,,,,,1
GLZ02849926,P,.                   , 00114357177,03/03/2026,18:20,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,588,70,560,0,0,0,0,0,0,0,28,1246,199.36,49.84,1395.52,"GONZALEZ GALLO, JAL.","CHIHUAHUA, CHIH.",05/03/2026,05/03/2026,Miriam ,,,235311,"
","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CHIHUAHUA,PERIFERICO LA JUVENTUD,PRIV GALLO,00235311,07 EMBARQUE ENTREGADO,12/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 235311,,,,,,1
GLZ02849934,P,.                   , 00114357283,03/03/2026,18:21,6,5668,66, 0 x 0 x 0,0,66,EQUIVALENCIAS,78,30,240,0,0,0,0,0,0,0,12,360,57.6,14.4,403.2,"GONZALEZ GALLO, JAL.","ALTAMIRA, TAMPS.",06/03/2026,04/03/2026,Alma Castillo,,,235304,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS ALTAMIRA,AV DE LA INDUSTRIA(LA LAGUNA DE LA PUERTA),PRIV GALLO,00235304,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 6 5668 CON Bano y cuerpo 235304,,,,,,1
GLZ02849938,P,.                   , 00114357380,03/03/2026,18:22,11,5668,121, 0 x 0 x 0,0,121,EQUIVALENCIAS,143,55,440,0,0,0,0,0,0,0,22,660,105.6,26.4,739.2,"GONZALEZ GALLO, JAL.","ATITALAQUIA, HGO.",06/03/2026,05/03/2026,Yessica ,,,235306,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS BY MARRIOTT TULA,CARR. JOROBA TULA KM 25.8,PRIV GALLO,00235306,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 11 5668 CON Bano y cuerpo 235306,,,,,,1
GLZ02849951,P,.                   , 00114357507,03/03/2026,18:24,14,5668,154, 0 x 0 x 0,0,154,EQUIVALENCIAS,182,70,560,0,0,0,0,0,0,0,28,840,134.4,33.6,940.8,"GONZALEZ GALLO, JAL.","APIZACO, TLAX.",06/03/2026,05/03/2026,Silvia Vasquez ,,,235305,"
","RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","

",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS APIZACO,BLVD. EMILIO SANCHEZ PIEDRAS,PRIV GALLO,00235305,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 14 5668 CON Bano y cuerpo 235305,,,,,,1
GLZ02849957,P,.                   , 00114357622,03/03/2026,18:26,15,5668,165, 0 x 0 x 0,0,165,EQUIVALENCIAS,630,75,600,0,0,0,0,0,0,0,30,1335,213.6,53.4,1495.2,"GONZALEZ GALLO, JAL.","CAMPECHE, CAMP.",06/03/2026,06/03/2026,Carlos Díaz ,,,235307,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS CAMPECHE,ADOLFO RUIZ CORTINEZ,PRIV GALLO,00235307,07 EMBARQUE ENTREGADO,12/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 15 5668 CON Bano y cuerpo 235307,,,,,,1
GLZ02849962,P,.                   , 00114357735,03/03/2026,18:27,7,5668,77, 0 x 0 x 0,0,77,EQUIVALENCIAS,91,35,280,0,0,0,0,0,0,0,14,420,67.2,16.8,470.4,"GONZALEZ GALLO, JAL.","MORELIA, MICH.",04/03/2026,04/03/2026,Ana,,,235295-235296,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,COMFORT INN MORELIA,AV. PERIODISMO,PRIV GALLO,00235295,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 7 5668 CON Bano y cuerpo 235295,,,,,,1
GLZ02849972,P,.                   , 00114358109,03/03/2026,18:30,22,5668,242, 0 x 0 x 0,0,242,EQUIVALENCIAS,924,110,880,0,0,0,0,0,0,0,44,1958,313.28,78.32,2192.96,"GONZALEZ GALLO, JAL.","LOS MOCHIS, SIN.",06/03/2026,05/03/2026,Fernanda,,,235297-235298,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS LOS MOCHIS,BLVD. CENTENARIO,PRIV GALLO,00235297,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 22 5668 CON Bano y cuerpo 235297,,,,,,1
GLZ02849976,P,.                   , 00114358228,03/03/2026,18:31,21,5668,231, 0 x 0 x 0,0,231,EQUIVALENCIAS,882,105,840,0,0,0,0,0,0,0,42,1869,299.04,74.76,2093.28,"GONZALEZ GALLO, JAL.","MEXICALI, B.C.N.",09/03/2026,07/03/2026,Wendi,,,235300,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,CITY EXPRESS PLUS MEXICALI,AV. REPUBLICA DE CUBA,PRIV GALLO,00235300,07 EMBARQUE ENTREGADO,13/03/2026,RECIBIDO POR EDC,,isuarez ,NO. BULTOS 21 5668 CON Bano y cuerpo 235300,,,,,,1
GLZ02849983,P,.                   , 00114358332,03/03/2026,18:32,22,5668,242, 0 x 0 x 0,0,242,EQUIVALENCIAS,286,110,880,0,0,0,0,0,0,0,44,1320,211.2,52.8,1478.4,"GONZALEZ GALLO, JAL.","CUAUHTEMOC, CDMX.",05/03/2026,06/03/2026,Lesly , PROBLEMA RESUELTO,00012476252,235272-235276-235288,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN MEXICO CENTRO HISTORICO,AV. JUAREZ,PRIV GALLO,00235272,07 EMBARQUE ENTREGADO,12/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 22 5668 CON Bano y cuerpo 235272,,,,,,1
GLZ02849998,P,.                   , 00114358701,03/03/2026,18:36,1,5662,11, 0 x 0 x 0,0,11,EQUIVALENCIAS,132,0,263,0,0,0,0,0,0,0,5,400,64,16,448,"GONZALEZ GALLO, JAL.","BENITO JUAREZ, CDMX.",04/03/2026,04/03/2026,Nayely Vázquez,,,235277,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO",.,JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN INSURGENTES SUR,MERCADERES,PRIV GALLO,00235277,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 1 5662 CON Bano y cuerpo 235277,,,,,,1
GLZ02850010,P,.                   , 00114358851,03/03/2026,18:38,3,5773,33, 0 x 0 x 0,0,33,EQUIVALENCIAS,132,0,263.01,0,0,0,0,0,0,0,5.01,400.02,64,16,448.02,"GONZALEZ GALLO, JAL.",VENUSTIANO CARRANZA,04/03/2026,04/03/2026,Irais V,,,235278,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN AEROPUERTO,BLVD. PUERTO AEREO,PRIV GALLO,00235278,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 3 5773 CON Bano y cuerpo 235278,,,,,,1
GLZ02850018,P,.                   , 00114358947,03/03/2026,18:39,2,5771,22, 0 x 0 x 0,0,22,EQUIVALENCIAS,177,0,263,0,0,0,0,0,0,0,5,445,71.2,17.8,498.4,"GONZALEZ GALLO, JAL.","CIUDAD JUAREZ, CHI",05/03/2026,05/03/2026,Almacén ,,,235289,.,"RECABAR FACTURA CON NOMBRE, FIRMA, FECHA Y/O SELLO","
",JABONES Y PRODUCTOS ESPECIALIZADOS,FIESTA INN CIUDAD JUAREZ,PASEO TRIUNFO DE LA REPUBLICA,PRIV GALLO,00235289,07 EMBARQUE ENTREGADO,10/03/2026,PRESENTADO A COBRO,,isuarez ,NO. BULTOS 2 5771 CON Bano y cuerpo 235289,,,,,,1
