NO CLIENTE,NÚMERO DE PEDIDO,NOMBRE DEL CLIENTE,DESTINO,FECHA DE ENVÍO,PROMESA DE ENTREGA,FECHA DE ENTREGA REAL,FLETERA,NÚMERO DE GUÍA,COSTO DE LA GUÍA,CANTIDAD DE CAJAS,COMENTARIOS
C04182,233995,AZULIK HOTEL,"TULUM, QR",30/01/2026,05/02/2026,NA,CEDIS,NA,NA,3,0
C09428,233996,INSUMOS DE LIMPIEZA E HIGIENE,"TUXTLA GUTIERREZ, CHS",30/01/2026,04/02/2026,03/02/2026,TRES GUERRAS,GLZ02803455,3028.28,65,0
C04845,233997,HOTEL SANTA ROSA,"VALLE DE BRAVO, MEX",30/01/2026,03/02/2026,03/02/2026,TRES GUERRAS,GLZ02803540,1800,30,0
C5373,233998,SIWA TULUM,"TULUM, QR",30/01/2026,05/02/2026,NA,CEDIS,NA,NA,2,0
C08284,233999,GAMMA VILLAHERMOSA (GVLCE),"TABASCO, TAB",30/01/2026,04/02/2026,04/02/2026,TRES GUERRAS,GLZ02803506,801,9,0
C09564,234000,INDIGO PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",30/01/2026,05/02/2026,NA,CEDIS,NA,NA,5,0
C07282,234001,CITY PLUS GUADALAJARA EXPO (CEEGD),"ZAPOPAN, JAL",30/01/2026,03/02/2026,NA,LOCAL,NA,NA,2,0
C07282,234002,CITY PLUS GUADALAJARA EXPO (CEEGD),"ZAPOPAN, JAL",30/01/2026,03/02/2026,NA,LOCAL,NA,NA,2,0
C07282,234003,CITY PLUS GUADALAJARA EXPO (CEEGD),"ZAPOPAN, JAL",30/01/2026,03/02/2026,NA,LOCAL,NA,NA,2,0
C01774,234004,HOTEL STORE PUERTO VALLARTA,"BAHIA DE BANDERAS, NAY",30/01/2026,03/02/2026,03/02/2026,SANCHEZ,2844951,4039.79,95,0
C07286,234005,HOTEL BOUTIQUE UNICO AVANDARO,"CUAJIMALPA DE MORELOS, CMX",30/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09653,234006,HOTEL POSADA DOÑA ESTHER,"SAN PEDRO, COA",30/01/2026,05/02/2026,04/02/2026,TRES GUERRAS,GLZ02804271,445,4,0
C09183,234007,NANA VIDA CIUDAD DE MEXICO,"ALCALDIA CUAUHTEMOC, CMX",30/01/2026,04/02/2026,03/02/2026,TRES GUERRAS,GLZ02803474,300,5,0
C04135,234008,HOTEL VICTORIA,"CD. CONSTITUCION, BCS",30/01/2026,05/02/2026,03/02/2026,TRES GUERRAS,GLZ02803562,550.16,4,0
C07645,234009,DAYS INN BY WYNDHAM PIEDRAS NEGRAS,"PIEDRAS NEGRAS, COA",30/01/2026,04/02/2026,31/01/2026,TRES GUERRAS,GLZ02803569,300,5,0
CG0024,234010,FARMASES,"MONTERREY, NL",30/01/2026,03/02/2026,05/02/2026,TRES GUERRAS,GLZ02803577,9227.8,285,0
C04118,234011,ABRAHAM NEFTALI AMEZCUA PRECIADO,"GUADALAJARA, JAL",30/01/2026,03/02/2026,NA,LOCAL,NA,NA,12,0
CG0024,234012,FARMASES,"MONTERREY, NL",30/01/2026,03/02/2026,05/02/2026,TRES GUERRAS,GLZ02803577,900,30,0
C04845,234013,HOTEL SANTA ROSA,"VALLE DE BRAVO, MEX",30/01/2026,03/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C01363,234014,HOTEL SIERRA VISTA,"MAZAMITLA, JAL",30/01/2026,03/02/2026,NA,CLIENTE PASA,NA,NA,8,0
C02482,234015,PACIFICA RESORTS IXTAPA,"IXTAPA ZIHUATANEJO, GRO",03/02/2026,06/02/2026,04/02/2026,TRES GUERRAS,GLZ02806161,6056.56,135,0
C08191,234016,MOTEL DON JUAN,"GENERAL ESCOBEDO, NL",03/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02806059,979,11,0
C09658,234017,CASA MACA,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,2,0
C05750,234018,OCCIDENTAL XCARET,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,131,0
C07427,234019,INSUMOS DEL NORTE,"CD JUAREZ, CHI",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09642,234020,IBIS AGUASCALIENTES NORTE,"AGUASCALIENTES, AGS",03/02/2026,05/02/2026,05/02/2026,TRES GUERRAS,GLZ02806143,400,3,0
C06571,234021,ROYAL SONORA,"CANANEA, SON",03/02/2026,06/02/2026,14/02/2026,TINY PACK,GD 3463723,135.86,2,0
C06571,234022,ROYAL SONORA,"CANANEA, SON",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C04922,234023,PRODUCTOS DE LIMPIEZA DEL VALLE,"OAXACA DE JUAREZ, OAX",03/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02806196,890,10,0
C09525,234024,JYPESA EUROPA SL,"BARCELONA, CTL",03/02/2026,17/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C00014,234025,BARCELO KARMINA PALACE DELUXE MANZANILLO,"MANZANILLO, COL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,86,0
C09492,234026,IBEROSTAR SELECTION RIVIERA CANCUN,"PUERTO MORELOS, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,1,0
C08997,234027,MARCOS ALFREDO RAMOS SANDOVAL,"DELICIAS, CHI",03/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02806224,445,4,0
C09644,234028,POSADA DE DON VASCO,"PATZCUARO, MCH",03/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02806393,300,5,0
C09161,234029,INDIGO TIJUANA,"TIJUANA, BC",03/02/2026,09/02/2026,09/02/2026,TRES GUERRAS,GLZ02806186,2670,30,0
C01819,234030,HOLIDAY INN EXPRESS OAXACA CENTRO HISTORICO (OACMX),"OAXACA, OAX",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07148,234031,HOLIDAY INN VILLAHERMOSA AEROPUERTO (VSADG),"LA PALMA, TAB",03/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02806171,445,4,0
C01699,234032,HOLIDAY INN CAMPECHE (CPEMX),"CAMPECHE, CAM",03/02/2026,06/02/2026,06/02/2026,TRES GUERRAS,GLZ02806173,445,20,0
C05750,234033,OCCIDENTAL XCARET,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,45,0
C00137,234034,HOLIDAY INN MONCLOVA (LOVMX),"MONCLOVA, COA",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C08457,234035,COMERCIALIZADORA SAM,"SAN NICOLAS DE LOS GARZA, NL",03/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02806088,445,2,0
C09561,234036,AUTOHOTEL LA ESTACION,"ZAPOTLAN EL GRANDE, JAL",03/02/2026,06/02/2026,06/02/2026,TRES GUERRAS,GLZ02810601,420,7,0
C09522,234037,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,16,0
C09522,234038,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,10,0
C09522,234039,WYNDHAM ALLTRA PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,4,0
C09193,234040,HOLIDAY INN TULUM (TUYDT),"MUNICIPIO DE TULUM, QR",03/02/2026,09/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C04695,234041,HOLIDAY INN EXPRESS & SUITES TOLUCA APTO(TLUZO),"TOLUCA, MEX",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,8,0
C06190,234042,ONATEXTILES,"BAVARO, LAG",03/02/2026,17/02/2026,NA,EXPORTACION,NA,NA,1,0
C09646,234043,MIRIANA HUIZAR DIAZ,"PLAYAS DE ROSARITO, BC",03/02/2026,09/02/2026,05/02/2026,TRES GUERRAS,GLZ02804240,445.02,4,0
C04082,234044,RAMADA PLAZA VERACRUZ,"BOCA DEL RIO, VER",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09328,234045,COMSAN,"GUAYMAS, SON",03/02/2026,06/02/2026,,TINY PACK,GDL 49194,2189.71,40,0
C09261,234046,MA. DE LA LUZ GARCIA VELAZQUEZ,"TAMPICO, TAM",03/02/2026,05/02/2026,05/02/2026,TRES GUERRAS,GLZ02806043,400,1,0
C07513,234047,HOTEL REAL DE LA PEÑA,"BERNAL, QUE",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07513,234048,HOTEL REAL DE LA PEÑA,"BERNAL, QUE",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C01930,234049,WYNDHAM GARDEN AGUASCALIENTES,"AGUASCALIENTES, AGS",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C06316,234050,BARCELO MEXICO REFORMA,"CDMX, DF",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,67,0
C06316,234051,BARCELO MEXICO REFORMA,"CDMX, DF",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C04656,234052,PROYECTOS POPULARES,"DELEGACION  MIGUEL HIDALGO, CMX",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09643,234053,ROBERTO CARLOS HURTADO NAVARRO,"HERMOSILLO, ",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C07139,234054,YOLIHUANI CENTRO NATURISTA DEL VALLE S,", AGS",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09659,234055,JOSE LUIS AMADOR LASTRA,"TABASCO, TAB",03/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234056,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234057,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234058,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234059,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234060,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234061,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",03/02/2026,05/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C09033,234062,HOTEL YUMKIIN,"PLAYA DEL CARMEN, QR",03/02/2026,09/02/2026,NA,CEDIS,NA,NA,1,0
C03030,234063,FIESTA INN AGUASCALIENTES PATIO  (FIAGP),"AGUASCALIENTES, AGS",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808783,400,1,0
C09113,234064,HOTEL NV GUADALAJARA,"ZAPOPAN, JAL",04/02/2026,06/02/2026,NA,CLIENTE PASA,NA,NA,1,0
C01680,234065,"GRUPO POSADAS SAB (GPO GRUPO POSADAS, S.A.B. DE C.V.)","CANCUN, QR",04/02/2026,10/02/2026,10/02/2026,TRES GUERRAS,GLZ02809122,623,60,0
C04404,234066,FIESTA AMERICANA MERIDA FAMD,"MERIDA, YUC",04/02/2026,09/02/2026,07/02/2026,TRES GUERRAS,GLZ02808861,1699.59,1,0
C01546,234067,FIESTA INN CIUDAD JUAREZ (FICDJ),"CD.JUAREZ, CHI",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808775,445,2,0
C05486,234068,FIESTA INN MEXICO CENTRO HISTORICO  (FICEN),"MEXICO, DF",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808772,660,11,0
C01560,234069,FIESTA INN LEON(FIDEICOMISO F/1596 (SUC. FI LEON)),"LEON, GTO",04/02/2026,06/02/2026,06/02/2026,TRES GUERRAS,GLZ02808767,400,1,0
C05472,234070,FIESTA AMERICANA REFORMA  FARF,"MEXICO, DF",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808737,400,24,0
C05485,234071,FIESTA INN AEROPUERTO FIAPT,"MEXICO, DF",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808724,400,2,0
C07297,234072,PALACE RESORTS,"CANCUN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,1,0
C01545,234073,FIESTA INN CD DEL CARMEN (FICDC),"CD.DEL CARMEN, CAM",04/02/2026,10/02/2026,09/02/2026,TRES GUERRAS,GLZ02809134,534,6,0
C03322,234074,FIESTA INN CUAUTITLAN (FFICUA),"CUAUTITLAN, MEX",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808707,400,1,0
C04181,234075,DREAM PLAYA MANAGEMENT,"PLAYA DEL CARMEN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,5,0
C05494,234076,FIESTA INN INSURGENTES SUR (FITIN),"MEXICO, DF",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808701,400,1,0
C05936,234077,FIESTA INN PUERTO VALLARTA LA ISLA (FIPVT),"PUERTO VALLARTA, JAL",04/02/2026,06/02/2026,06/02/2026,SANCHEZ,2845250,382,4,0
CLIESP,234078,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
CLIESP,234079,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C08011,234080,FIESTA INN PERIFERICO SUR (FFISUR),"MEXICO, DF2",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808863,400,25,0
CLIESP,234081,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,SOLO FACTURA,NA,NA,1,0
C05503,234082,FIESTA AMERICANA GRAND LOS CABOS (FALC),"CABO SAN LUCAS, BCS",04/02/2026,10/02/2026,09/02/2026,TRES GUERRAS,GLZ02808822,471.29,2000,0
C04479,234083,FIESTA INN CUERNAVACA (FICUE),"CUERNAVACA, MOR",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808818,400.02,3,0
C07304,234084,CITY EXPRESS MONTERREY AEROPUERTO (CEMTA),"APODACA, NL",04/02/2026,06/02/2026,06/02/2026,TRES GUERRAS,GLZ02808814,1424,16,0
C08429,234085,CITY EXPRES PLUS MEXICALI (CPMXL),"MEXICALI, BC",04/02/2026,10/02/2026,07/02/2026,TRES GUERRAS,GLZ02808804,1780,20,0
C07250,234086,CITY EXPRESS AEROPUERTO CIUDAD DE MEXICO (CECMA),"CIUDAD DE MEXICO, CMX",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808801,1980,33,0
C07175,234087,CITY EXPRESS AGUASCALIENTES SUR (CEAGU),"AGUASCALIENTES, AGS",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808796,600,10,0
C07214,234088,CITY EXPRESS CAMPECHE (CECPE),"SAN FRANCISCO DE CAMPECHE, CAM",04/02/2026,09/02/2026,09/02/2026,TRES GUERRAS,GLZ02808816,2314,26,0
C07574,234089,CITY EXPRESS CELAYA (CECEL),"CELAYA, GTO",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808810,600,10,0
C07197,234090,CITY EXPRESS CELAYA GALERIAS (CECEG),"CELAYA, GTO",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808807,660,11,0
C07589,234091,CITY EXPRESS CENTRAL DE ABASTOS (CECEA),"CIUDAD DE MEXICO, CMX",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808802,660,11,0
C07505,234092,CITY EXPRESS CHIHUAHUA (CECHI),"CHIHUAHUA, CHI",04/02/2026,09/02/2026,07/02/2026,TRES GUERRAS,GLZ02809126,445,2,0
C07272,234093,CITY EXPRESS CULIACAN (CECUL),"CULIACAN, SIN",04/02/2026,09/02/2026,05/02/2026,TRES GUERRAS,GLZ02808797,960,16,0
C07186,234094,CITY EXPRESS DURANGO (CEDGO),"DURANGO, DUR",04/02/2026,09/02/2026,05/02/2026,TRES GUERRAS,GLZ02808795,600,10,0
C07431,234095,IBEROSTAR PLAYA PARAISO,"PLAYA DEL CARMEN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,53,0
C07401,234096,CITY EXPRESS ENSENADA (CEESE),"ENSENADA, BC",04/02/2026,10/02/2026,09/02/2026,TRES GUERRAS,GLZ02808788,890,10,0
C00781,234097,IBEROSTAR CANCUN,"CANCUN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,30,0
C07173,234098,CITY EXPRESS GUADALAJARA AEROPUERTO (CEGDA),"EL SALTO, JAL",04/02/2026,06/02/2026,NA,LOCAL,LOCAL,NA,18,0
C07432,234099,IBEROSTAR COZUMEL,"COZUMEL, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,3,0
C08358,234100,"HILTON VALLARTA RIVIERA ALL-INCLUSIVE RESORT,PUERTO VALLARTA,MEXICO (PVRPA)","PUERTO VALLARTA, JAL",04/02/2026,06/02/2026,06/02/2026,SANCHEZ,2845308,1866.08,41,0
C07189,234101,CITY EXPRESS MANZANILLO (CEZLO),"MANZANILLO, COL",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808698,1080,18,0
C03926,234102,"HILTON MEXICO CITY SANTA FE, MEXICO (MEXSA)","Alvaro Obregon, CMX",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808693,900,15,0
C07199,234103,CITY EXPRESS NUEVO LAREDO (CENLD),"NUEVO LAREDO, TAM",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808588,1157,13,0
C05486,234104,FIESTA INN MEXICO CENTRO HISTORICO  (FICEN),"MEXICO, DF",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808684,300,5,0
C07247,234105,CITY EXPRESS PIEDRAS NEGRAS (CEPDS),"PIEDRAS NEGRAS, COA",04/02/2026,09/02/2026,07/02/2026,TRES GUERRAS,GLZ02810946,1602,18,0
C03280,234106,REAL INN TIJUANA,"TIJUANA, BC",04/02/2026,10/02/2026,07/02/2026,TRES GUERRAS,GLZ02808794,2492,28,0
C08244,234107,CITY EXPRESS PLUS CANCUN AEROPUERTO RIVIERA  (CPCHC),"CANCUN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,14,0
C07411,234108,CITY EXPRESS PLUS MERIDA (CPMID),"MERIDA, YUC",05/02/2026,10/02/2026,12/02/2026,POTOSINOS,6212480013,1861.6,26,0
C07494,234109,CITY EXPRESS PLUS TAMPICO (CPTAM),"TAMPICO, TAM",04/02/2026,06/02/2026,06/02/2026,TRES GUERRAS,GLZ02808748,1080,18,0
C04471,234110,BARCELO MAYA BEACH RESORT,"XPU HA, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,40,0
C07263,234111,CITY EXPRESS PUEBLA ANGELOPOLIS (CEPAN),"PUEBLA, PUE",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808740,1500,25,0
C07278,234112,CITY EXPRESS QUERETARO (CEQRO),"QUERETARO, QUE",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808736,900,15,0
C07432,234113,IBEROSTAR COZUMEL,"COZUMEL, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,25,0
C07253,234114,CITY EXPRESS ROSARITO (CEROS),"PLAYAS DE ROSARITO, BC",04/02/2026,10/02/2026,07/02/2026,TRES GUERRAS,GLZ02808727,890,10,0
C00781,234115,IBEROSTAR CANCUN,"CANCUN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,2,0
C08258,234116,"HILTON CANCUN AN ALL-INCLUSIVE RESORT, MEXICO (CUNQR)","CANCUN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,53,0
C07200,234117,CITY EXPRESS TEHUACAN (CETCN),"TEHUACAN, PUE",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808718,1157,13,0
C07184,234118,CITY EXPRESS SAN LUIS POTOSI ZONA INDUSTRIAL (CESLP),"SAN LUIS POTOSI, SLP",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808713,1140,19,0
C08866,234119,"CURIO - A COLLECTION BY HILTON THE FIVES DOWNTOWN HOTEL & RESIDENCES, MEXICO (CUNCU)","PLAYA DEL CARMEN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,2,0
C04176,234120,CITY EXPRESS TIJUANA FLORIDO (CETIF),"TIJUANA, BC",04/02/2026,10/02/2026,07/02/2026,TRES GUERRAS,GLZ02808708,1157,13,0
C07320,234121,CITY EXPRESS TIJUANA INSURGENTES (CETII),"TIJUANA, BC",05/02/2026,11/02/2026,12/02/2026,POTOSINOS,6211400012,860,12,0
C08535,234122,"HAMPTON TIJUANA OTAY, MEXICO (TIJTO)","TIJUANA, BC",05/02/2026,11/02/2026,12/02/2026,POTOSINOS,6212710013,5155.2,72,0
C05481,234123,FIESTA AMERICANA GUADALAJARA FAGD,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,LOCAL,NA,NA,14,0
C02322,234124,FIESTA AMERICANA CUERNAVACA  (FAHP),"XOCHITEPEC, MOR",04/02/2026,09/02/2026,07/02/2026,TRES GUERRAS,GLZ02808753,400,6,0
C07266,234125,CITY EXPRESS VERACRUZ (CEVER),"BOCA DEL RIO, VER",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808694,1691,19,0
C08179,234126,CITY JUNIOR CENTRO DE CONVENCIONES (CJLEO),"LEON, GTO",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808777,840,14,0
C07196,234127,CITY JUNIOR CIUDAD DEL CARMEN AEROPUERTO (CJCMI),"CIUDAD DEL CARMEN, CAM",04/02/2026,09/02/2026,07/02/2026,TRES GUERRAS,GLZ02808774,890,10,0
C07202,234128,CITY JUNIOR PUEBLA ANGELOPOLIS (CJPAN ),"PUEBLA, PUE",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808560,360,6,0
C07208,234129,CITY JUNIOR SAN LUIS ZONA INDUSTRIAL (CJSLI),"SAN LUIS POTOSI, SLP",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808771,660,11,0
C07205,234130,CITY JUNIOR TUXTEPEC (CJTUX),"SAN JUAN BAUTISTA TUXTEPEC, OAX",04/02/2026,09/02/2026,10/02/2026,CASTORES,14270172149,790,10,0
C07246,234131,CITY PLUS GUADALAJARA PALOMAR (CEGDP),"TLAJOMULCO DE ZUÑIGA, JAL",04/02/2026,06/02/2026,NA,LOCAL,NA,NA,19,0
C07155,234132,CITY PLUS INSURGENTES SUR (CEINS),"CIUDAD DE MÉXICO, DF2",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808765,1260,21,0
C02115,234133,FIESTA AMERICANA AGUASCALIENTES (FAAG),"AGUASCALIENTES, AGS",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808763,400,50,0
C05503,234134,FIESTA AMERICANA GRAND LOS CABOS (FALC),"CABO SAN LUCAS, BCS",04/02/2026,10/02/2026,09/02/2026,TRES GUERRAS,GLZ02808759,471.29,2000,0
C01528,234135,GAMMA MERIDA COLONIAL EL CASTELLANO (GMEEC),"MERIDA, YUC",05/02/2026,10/02/2026,12/02/2026,POTOSINOS,6211290017,787.6,11,0
C08593,234136,"HILTON GRAND VACATIONS CABO AZUL, MX (SJDCA)","SAN JOSE DEL CABO, BCS",04/02/2026,10/02/2026,07/02/2026,TRES GUERRAS,GLZ02808781,2997.54,26,0
C08357,234137,"HILTON GUADALAJARA MIDTOWN, MEXICO (GDLGM)","GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,LOCAL,LOCAL,NA,15,0
C09592,234138,ESCENCIA HOTELERA,"MANZANILLO, COL",04/02/2026,06/02/2026,NA,SIN HISTORIAL,NA,NA,44,0
C00486,234139,HOTEL GUADALAJARA PLAZA EXPO,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,LOCAL,NA,NA,17,0
C02299,234140,EJECUTIVO EXPRESS,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,LOCAL,NA,NA,3,0
C09592,234141,ESCENCIA HOTELERA,"MANZANILLO, COL",04/02/2026,06/02/2026,NA,LOCAL,NA,NA,21,0
C08698,234142,HYATT VIVID PLAYA DEL CARMEN,"PLAYA DEL CARMEN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,150,0
C04796,234143,WYNDHAM EXECUTIVO CULIACAN,"CULIACAN, SIN",04/02/2026,09/02/2026,05/02/2026,TINY PACK,GDL 49371,182.73,3,0
C08808,234144,GRAN HOTEL EXPO GUADALAJARA (GDLDX),"ZAPOPAN, JAL",04/02/2026,06/02/2026,NA,LOCAL,LOCAL,NA,2,0
C07081,234145,HOLIDAY INN CIUDAD JUAREZ (CJSAT),"CIUDAD JUAREZ, CHI",05/02/2026,10/02/2026,12/02/2026,POTOSINOS,6211680019,787.6,11,0
C04176,234146,CITY EXPRESS TIJUANA FLORIDO (CETIF),"TIJUANA, BC",04/02/2026,10/02/2026,07/02/2026,TRES GUERRAS,GLZ02808859,1004.63,1,0
C01693,234147,ONE ACAPULCO (1ACCM),"ACAPULCO, GRO",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808867,445,3,0
C07432,234148,IBEROSTAR COZUMEL,"COZUMEL, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,24,0
C08911,234149,THE FIVES BEACH,"PLAYA DEL CARMEN, QR",04/02/2026,10/02/2026,NA,CEDIS,NA,NA,12,0
C01915,234150,COURTYARD TUXPAN,"TUXPAN, VER",04/02/2026,09/02/2026,06/02/2026,TRES GUERRAS,GLZ02808597,890,10,0
CLIESP,234151,VENTAS DE MOSTRADOR,"GUADALAJARA, JAL",04/02/2026,06/02/2026,NA,CLIENTE PASA,NA,NA,3,0
C07058,234152,FAIRFIELD INN AND SUITES SILAO,"SILAO, GTO",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808605,780,13,0
C07450,234153,CITY EXPRESS LA VILLA (CEVIL),"CIUDAD DE MEXICO, CMX",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808610,1020,17,0
C07287,234154,CITY EXPRESS PUEBLA CENTRO (CEPUE),"PUEBLA, PUE",04/02/2026,06/02/2026,12/02/2026,TRES GUERRAS,GLZ02810782,1320,22,0
C07858,234155,HOLIDAY INN EXPRESS MEXICO AEROPUERTO A0200280 (MEXAI),"IZTACALCO, CMX",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808616,660,11,0
C07229,234156,CITY EXPRESS QUERETARO JURICA (CEQRJ),"QUERETARO, QUE",04/02/2026,06/02/2026,06/02/2026,TRES GUERRAS,GLZ02810776,1080,18,0
C07212,234157,CITY PLUS PERIFERICO SUR TLALPAN (CPPST),"TLALPAN, DF2",04/02/2026,06/02/2026,05/02/2026,TRES GUERRAS,GLZ02808620,960,16,0
